source,target,value
407,94,57
407,96,9
407,97,12
407,98,28
407,99,8
407,100,67
407,116,49
407,119,13
407,120,18
407,121,22
407,124,19
407,125,73
407,126,104
407,127,27
407,129,40
407,131,32
407,132,111
407,134,9
407,135,8
407,137,6
407,139,20
407,140,36
407,145,16
407,150,36
407,151,80
407,152,1
407,154,14
407,155,18
407,156,8
407,157,35
407,158,72
407,164,31
407,165,2
407,174,29
407,176,4
407,178,51
407,179,20
407,180,30
407,182,7
407,183,95
407,184,31
407,185,58
407,186,36
407,187,8
407,188,9
407,192,210
407,197,55
407,200,88
407,205,146
407,210,25
407,211,5
407,222,9
407,224,13
407,225,31
407,226,74
407,227,12
407,229,106
407,230,6
407,231,6
407,232,59
407,234,33
407,235,16
407,237,29
407,241,8
407,242,37
407,243,6
407,244,34
407,246,11
407,247,22
407,248,108
407,249,59
407,251,198
407,252,20
408,1,28
408,2,3
408,3,13
408,4,80
408,5,28
408,6,43
408,9,5
408,16,10
408,20,20
408,23,9
408,27,11
408,28,29
408,32,64
408,37,110
408,39,14
408,43,36
408,45,28
408,46,11
408,47,85
408,48,28
408,57,10
408,58,6
408,60,25
408,61,27
408,62,52
408,64,6
408,66,52
408,67,10
408,72,10
408,73,103
408,74,61
408,77,25
408,79,60
408,81,9
408,82,11
408,87,78
408,88,108
408,89,10
408,90,46
408,91,29
408,93,11
408,94,13
408,95,62
408,96,42
408,97,77
408,98,57
408,99,4
408,100,68
408,104,8
408,105,42
408,106,8
408,107,9
408,108,45
408,109,38
408,112,34
408,113,21
408,115,14
408,116,533
408,118,33
408,119,90
408,120,108
408,121,149
408,122,21
408,123,94
408,124,25
408,125,75
408,126,361
408,127,108
408,128,27
408,129,13
408,130,251
408,131,137
408,132,609
408,133,44
408,134,41
408,135,10
408,136,18
408,138,85
408,139,71
408,140,14
408,141,16
408,144,16
408,145,9
408,146,10
408,148,89
408,150,45
408,151,281
408,152,21
408,153,36
408,154,170
408,155,74
408,156,35
408,157,74
408,158,22
408,159,45
408,160,38
408,161,35
408,162,67
408,163,6
408,164,6
408,165,5
408,166,8
408,167,8
408,168,4
408,169,42
408,171,48
408,172,50
408,173,11
408,174,249
408,175,12
408,176,299
408,177,61
408,178,159
408,179,93
408,180,342
408,181,127
408,182,106
408,183,491
408,184,72
408,185,16
408,186,408
408,187,213
408,188,197
408,189,66
408,190,365
408,191,80
408,192,1006
408,193,90
408,195,14
408,196,55
408,197,96
408,198,50
408,199,98
408,200,352
408,201,34
408,202,43
408,203,17
408,205,356
408,206,81
408,207,18
408,208,76
408,209,5
408,210,19
408,212,19
408,213,62
408,214,16
408,215,5
408,217,6
408,218,168
408,219,40
408,220,33
408,221,65
408,222,38
408,223,37
408,224,207
408,225,91
408,226,104
408,227,40
408,228,117
408,229,110
408,230,205
408,231,85
408,232,155
408,233,14
408,234,82
408,235,84
408,236,30
408,237,21
408,238,5
408,239,8
408,240,128
408,241,337
408,242,96
408,243,35
408,244,244
408,245,5
408,246,42
408,247,151
408,248,238
408,249,136
408,250,4
408,251,861
408,252,476
408,253,4
408,254,7
409,1,35
409,3,54
409,4,123
409,5,26
409,6,123
409,7,12
409,8,3
409,20,31
409,37,10
409,43,21
409,55,7
409,58,19
409,61,16
409,62,29
409,63,17
409,66,38
409,72,10
409,73,86
409,76,30
409,79,9
409,86,45
409,87,12
409,88,95
409,89,25
409,90,12
409,91,36
409,93,24
409,95,27
409,96,10
409,98,25
409,99,12
409,100,53
409,101,50
409,102,32
409,105,24
409,106,5
409,110,64
409,112,19
409,114,23
409,116,238
409,117,58
409,118,9
409,119,6
409,121,151
409,123,21
409,126,80
409,127,7
409,128,6
409,129,9
409,130,70
409,132,72
409,138,24
409,139,40
409,142,26
409,143,6
409,144,18
409,148,19
409,151,101
409,152,9
409,153,27
409,154,88
409,155,57
409,157,5
409,159,36
409,160,11
409,161,8
409,162,28
409,164,20
409,165,27
409,166,10
409,167,7
409,168,38
409,169,57
409,170,16
409,172,9
409,174,108
409,176,11
409,177,8
409,178,83
409,179,18
409,180,142
409,182,18
409,183,189
409,184,23
409,185,119
409,186,223
409,187,27
409,189,32
409,190,50
409,191,7
409,192,235
409,193,25
409,195,8
409,196,29
409,198,23
409,199,66
409,200,15
409,202,21
409,205,55
409,207,60
409,208,12
409,210,7
409,211,5
409,213,28
409,218,10
409,220,20
409,221,8
409,222,4
409,224,10
409,226,50
409,227,94
409,228,28
409,229,88
409,230,131
409,231,11
409,232,164
409,233,42
409,234,237
409,235,61
409,236,41
409,237,29
409,238,34
409,240,51
409,241,177
409,242,13
409,243,13
409,244,119
409,245,12
409,246,67
409,247,100
409,248,345
409,249,128
409,250,19
409,251,155
409,252,116
410,1,491
410,2,90
410,3,509
410,4,740
410,5,130
410,6,358
410,7,340
410,8,179
410,11,8
410,12,214
410,13,5
410,14,18
410,16,6
410,19,7
410,20,2119
410,21,54
410,22,15
410,26,34
410,27,277
410,28,4
410,29,2
410,30,8
410,31,34
410,32,91
410,33,81
410,34,10
410,37,1850
410,38,107
410,39,40
410,40,41
410,41,11
410,42,51
410,43,136
410,44,78
410,45,245
410,46,224
410,47,81
410,48,264
410,49,193
410,50,151
410,51,300
410,52,24
410,53,6
410,54,7
410,55,203
410,56,11
410,57,117
410,58,470
410,59,129
410,60,187
410,61,153
410,62,660
410,63,32
410,64,38
410,65,142
410,66,1813
410,67,87
410,68,60
410,69,154
410,70,24
410,71,30
410,72,296
410,73,612
410,74,660
410,75,231
410,76,255
410,77,87
410,78,48
410,79,270
410,80,25
410,81,704
410,82,245
410,83,68
410,84,166
410,85,33
410,86,960
410,87,470
410,88,3347
410,89,904
410,90,402
410,91,795
410,92,48
410,93,158
410,94,627
410,95,282
410,96,884
410,97,399
410,98,1706
410,99,320
410,100,2297
410,101,1124
410,102,724
410,103,26
410,104,92
410,105,916
410,106,638
410,107,152
410,108,613
410,109,241
410,110,204
410,111,196
410,112,236
410,113,42
410,114,102
410,115,266
410,116,11479
410,117,345
410,118,1487
410,119,1037
410,120,997
410,121,2084
410,122,404
410,123,828
410,124,338
410,125,287
410,126,2922
410,127,931
410,128,344
410,129,790
410,130,502
410,131,450
410,132,4088
410,133,225
410,134,747
410,135,72
410,136,67
410,137,266
410,138,477
410,139,825
410,140,393
410,141,55
410,142,17
410,143,169
410,144,159
410,145,274
410,146,74
410,147,503
410,148,964
410,149,97
410,150,699
410,151,4633
410,152,363
410,153,521
410,154,1754
410,155,1584
410,156,571
410,157,925
410,158,674
410,159,748
410,160,237
410,161,202
410,162,1114
410,163,116
410,164,1180
410,165,832
410,166,581
410,167,781
410,168,586
410,169,2044
410,170,142
410,171,286
410,172,287
410,173,326
410,174,3418
410,175,319
410,176,1415
410,177,737
410,178,2327
410,179,1385
410,180,1861
410,181,451
410,182,1071
410,183,5008
410,184,1676
410,185,886
410,186,3750
410,187,2275
410,188,1164
410,189,703
410,190,1667
410,191,292
410,192,8483
410,193,625
410,194,10
410,195,315
410,196,470
410,197,851
410,198,246
410,199,1093
410,200,2364
410,201,103
410,202,369
410,203,412
410,204,175
410,205,3917
410,206,623
410,207,355
410,208,272
410,209,307
410,210,176
410,211,318
410,212,379
410,213,200
410,214,328
410,215,79
410,216,81
410,217,136
410,218,1753
410,219,348
410,220,202
410,221,354
410,222,104
410,223,542
410,224,2319
410,225,1126
410,226,1383
410,227,1240
410,228,1890
410,229,2854
410,230,2532
410,231,1301
410,232,2900
410,233,561
410,234,3054
410,235,3256
410,236,1190
410,237,1881
410,238,431
410,239,130
410,240,1297
410,241,8439
410,242,1639
410,243,1588
410,244,2622
410,245,671
410,246,1922
410,247,2590
410,248,6822
410,249,2151
410,250,471
410,251,5865
410,252,3803
410,253,160
410,254,189
411,1,18
411,2,18
411,3,107
411,4,48
411,6,48
411,7,8
411,16,10
411,30,29
411,37,84
411,40,24
411,46,22
411,49,45
411,52,67
411,54,4
411,55,31
411,57,7
411,59,8
411,60,52
411,61,34
411,62,44
411,64,10
411,66,14
411,73,33
411,74,52
411,75,8
411,78,20
411,81,48
411,82,5
411,84,8
411,86,6
411,87,16
411,88,38
411,89,11
411,94,11
411,95,6
411,96,9
411,97,23
411,98,3
411,100,60
411,101,22
411,107,16
411,108,13
411,112,9
411,116,316
411,117,49
411,118,77
411,119,6
411,120,21
411,121,64
411,122,58
411,123,59
411,124,10
411,126,91
411,127,10
411,130,26
411,131,21
411,132,284
411,133,6
411,134,15
411,136,10
411,137,33
411,138,10
411,139,5
411,140,16
411,144,30
411,146,4
411,147,79
411,148,12
411,149,5
411,150,46
411,151,155
411,152,23
411,153,123
411,154,42
411,155,96
411,156,7
411,157,74
411,158,19
411,159,10
411,161,3
411,162,16
411,168,66
411,169,105
411,173,6
411,174,76
411,176,55
411,178,104
411,179,70
411,180,45
411,181,66
411,182,122
411,183,215
411,184,55
411,185,11
411,186,232
411,187,43
411,188,48
411,189,11
411,190,44
411,192,372
411,193,27
411,195,10
411,196,69
411,197,47
411,198,7
411,199,14
411,200,179
411,202,12
411,205,77
411,206,115
411,209,14
411,210,7
411,211,6
411,212,24
411,213,69
411,214,36
411,216,12
411,217,11
411,218,53
411,219,52
411,220,6
411,221,18
411,223,7
411,224,52
411,225,23
411,226,14
411,227,15
411,228,62
411,229,17
411,230,54
411,231,91
411,232,112
411,234,34
411,235,27
411,236,53
411,237,3
411,240,59
411,241,202
411,242,84
411,243,29
411,244,75
411,245,11
411,246,31
411,247,123
411,248,303
411,249,108
411,250,35
411,251,301
411,252,151
412,1,11
412,2,13
412,3,5
412,4,12
412,5,12
412,6,38
412,20,54
412,21,6
412,37,143
412,39,4
412,44,10
412,48,25
412,49,20
412,50,11
412,51,61
412,55,27
412,56,22
412,58,57
412,59,13
412,60,6
412,62,100
412,63,5
412,64,16
412,66,66
412,68,8
412,70,25
412,72,3
412,74,54
412,76,19
412,77,6
412,79,6
412,81,29
412,82,8
412,87,20
412,88,31
412,89,92
412,90,63
412,91,136
412,94,36
412,97,37
412,98,108
412,100,50
412,101,28
412,102,27
412,105,16
412,106,10
412,107,29
412,108,51
412,110,22
412,112,25
412,113,4
412,115,7
412,116,289
412,118,17
412,119,43
412,120,19
412,121,137
412,122,22
412,123,83
412,126,49
412,127,22
412,128,41
412,129,21
412,131,18
412,132,120
412,133,33
412,134,45
412,136,4
412,137,86
412,138,6
412,139,152
412,140,8
412,141,83
412,143,21
412,144,9
412,145,15
412,146,13
412,147,17
412,148,62
412,150,238
412,151,507
412,152,36
412,153,7
412,154,26
412,155,128
412,156,47
412,157,22
412,158,61
412,159,14
412,161,4
412,162,59
412,163,16
412,164,118
412,165,34
412,167,22
412,168,36
412,169,246
412,170,10
412,172,78
412,173,73
412,174,352
412,175,14
412,176,78
412,178,90
412,179,185
412,180,111
412,181,9
412,182,60
412,183,127
412,184,162
412,185,117
412,186,195
412,187,94
412,188,121
412,189,34
412,190,156
412,192,543
412,193,46
412,195,24
412,196,86
412,197,113
412,198,69
412,199,197
412,200,109
412,202,89
412,204,12
412,205,377
412,206,16
412,207,63
412,208,68
412,209,140
412,210,133
412,211,427
412,212,203
412,213,105
412,214,143
412,215,26
412,216,199
412,217,27
412,218,640
412,219,141
412,220,194
412,221,19
412,223,31
412,224,205
412,225,62
412,227,56
412,228,81
412,229,92
412,230,109
412,231,18
412,232,280
412,233,88
412,234,103
412,235,806
412,236,101
412,237,73
412,238,22
412,240,20
412,241,397
412,242,5
412,243,188
412,244,200
412,246,59
412,247,92
412,248,108
412,249,68
412,251,424
412,252,119
413,1,35
413,3,101
413,4,198
413,5,61
413,6,159
413,7,10
413,8,32
413,12,12
413,20,13
413,26,16
413,27,25
413,32,10
413,44,12
413,45,5
413,46,54
413,49,7
413,50,24
413,57,12
413,60,28
413,65,18
413,66,13
413,126,10
413,132,22
413,182,7
413,192,10
413,200,10
413,221,46
413,230,8
413,243,7
413,244,10
413,246,22
413,252,19
414,1,28
414,2,23
414,3,9
414,4,190
414,5,13
414,6,133
414,7,19
414,12,24
414,26,29
414,37,8
414,38,54
414,52,13
414,55,8
414,62,25
414,94,18
414,132,9
414,140,26
414,151,10
414,164,16
414,180,10
414,192,48
414,199,10
414,200,95
414,231,5
414,236,18
414,241,6
414,251,18
415,4,51
415,7,31
415,42,23
415,44,18
415,45,18
415,46,35
415,47,70
415,49,9
415,57,19
415,58,14
415,61,4
415,62,8
415,66,8
415,73,177
415,74,31
415,79,24
415,81,56
415,83,10
415,95,4
415,116,8
415,132,10
415,133,6
415,151,24
415,186,10
415,192,17
415,209,4
415,236,11
415,244,16
415,253,38
416,1,86
416,2,4
416,3,95
416,4,61
416,5,20
416,6,105
416,7,37
416,8,14
416,12,43
416,13,10
416,20,8
416,29,13
416,48,4
416,59,13
416,61,64
416,116,10
416,132,10
416,174,11
416,182,7
416,241,8
416,246,5
417,1,25
417,2,11
417,3,24
417,4,123
417,5,73
417,6,36
417,7,14
417,8,30
417,20,9
417,27,18
417,37,32
417,46,41
417,47,39
417,48,122
417,49,53
417,50,19
417,51,20
417,58,6
417,59,30
417,60,9
417,61,15
417,62,66
417,72,4
417,73,22
417,84,9
417,88,11
417,92,9
417,98,6
417,100,5
417,110,38
417,116,10
417,127,4
417,154,8
417,186,25
417,197,9
417,221,46
417,223,43
417,232,8
417,241,12
418,1,91
418,3,82
418,6,31
418,7,22
418,8,10
418,45,39
418,51,72
418,52,5
418,62,10
418,75,11
418,84,18
418,116,10
418,132,51
418,144,14
418,147,5
418,150,8
418,151,10
418,153,4
418,170,9
418,178,9
418,209,35
418,254,4
419,6,16
419,21,8
419,100,27
419,116,45
419,188,33
419,197,12
419,253,39
420,200,8
420,254,7
421,1,71
421,2,17
421,3,69
421,4,123
421,5,26
421,6,71
421,7,84
421,9,11
421,12,11
421,16,10
421,20,40
421,27,8
421,37,64
421,45,41
421,60,15
421,116,99
421,127,8
421,133,36
421,151,80
421,152,21
421,153,5
421,169,10
421,174,19
421,178,5
421,179,22
421,183,15
421,192,130
421,198,5
421,218,14
421,221,19
421,230,9
421,232,5
421,241,54
421,252,8
421,254,21
422,1,18
422,4,100
422,5,14
422,6,9
422,7,38
422,12,12
422,16,6
422,26,14
422,45,34
422,49,9
422,53,15
422,60,13
422,66,44
422,96,4
422,116,10
422,133,7
422,165,5
422,192,21
422,209,13
422,221,116
422,232,31
422,241,35
422,244,12
422,253,12
423,1,109
423,2,11
423,3,170
423,4,19
423,6,104
423,20,55
423,26,6
423,27,7
423,28,7
423,37,79
423,41,13
423,44,31
423,46,22
423,50,30
423,53,4
423,55,58
423,57,5
423,60,55
423,61,31
423,62,32
423,66,8
423,96,4
423,116,107
423,132,12
423,134,10
423,150,46
423,151,54
423,156,13
423,158,5
423,167,9
423,174,23
423,176,36
423,178,8
423,180,60
423,183,13
423,192,12
423,202,34
423,205,42
423,208,4
423,210,3
423,218,27
423,221,10
423,223,15
423,229,19
423,239,6
423,241,103
423,244,49
423,248,61
423,249,8
423,251,9
424,1,16
424,6,20
424,58,7
424,62,14
424,180,37
424,200,22
424,253,12
425,1,81
425,3,6
425,4,11
425,6,12
425,7,31
425,12,10
425,20,29
425,64,5
425,85,3
425,156,19
425,176,44
425,218,5
425,221,129
426,12,9
426,20,15
426,52,11
426,55,30
426,221,12
426,227,4
426,239,23
426,254,25
427,3,29
427,4,18
427,6,4
427,45,19
427,46,51
427,50,11
427,62,22
427,89,8
427,116,9
427,188,10
427,226,11
427,229,13
428,4,10
428,8,8
428,62,14
428,109,8
428,170,3
428,229,5
429,6,18
429,7,13
429,122,52
429,190,41
429,234,13
430,9,4
431,1,23
431,4,39
431,33,10
431,45,6
431,205,11
431,251,21
431,254,19
433,1,32
433,5,9
433,6,13
433,27,10
433,30,7
433,32,19
433,44,19
433,46,25
433,62,32
433,84,14
433,116,14
433,131,21
433,151,9
433,174,8
433,178,12
433,183,6
433,192,27
433,221,61
433,228,48
433,230,12
433,241,18
433,251,22
434,1,103
434,2,27
434,3,93
434,4,132
434,5,10
434,6,145
434,7,82
434,12,28
434,20,8
434,26,8
434,27,27
434,32,28
434,44,9
434,45,7
434,60,12
434,66,39
434,73,7
434,84,39
434,88,9
434,96,5
434,100,20
434,138,6
434,143,4
434,144,5
434,147,6
434,151,9
434,164,5
434,176,10
434,221,423
434,223,40
434,241,23
434,253,40
435,1,190
435,2,23
435,3,264
435,4,221
435,5,69
435,6,241
435,7,15
435,8,126
435,12,55
435,14,14
435,20,20
435,26,11
435,27,17
435,30,8
435,33,19
435,37,114
435,42,14
435,44,37
435,45,66
435,46,43
435,47,8
435,50,11
435,51,5
435,52,20
435,55,23
435,59,155
435,62,29
435,71,8
435,84,19
435,87,10
435,92,26
435,93,32
435,113,10
435,116,13
435,119,11
435,120,12
435,132,11
435,150,9
435,151,25
435,192,71
435,208,10
435,210,13
435,221,10
435,222,3
435,232,11
435,234,4
435,248,13
435,252,20
435,253,45
436,1,95
436,2,7
436,3,61
436,4,120
436,5,64
436,6,192
436,7,31
436,8,27
436,12,62
436,24,28
436,27,56
436,30,9
436,32,17
436,37,96
436,44,33
436,45,66
436,46,55
436,50,29
436,53,8
436,57,4
436,59,36
436,62,47
436,66,25
436,75,23
436,84,70
436,85,5
436,92,6
436,93,6
436,95,17
436,98,5
436,116,120
436,120,28
436,143,27
436,151,57
436,154,6
436,158,6
436,174,27
436,178,28
436,179,46
436,187,13
436,192,40
436,204,13
436,205,25
436,221,110
436,225,17
436,226,12
436,229,15
436,232,18
436,236,27
436,238,12
436,241,75
436,246,22
436,247,5
436,251,15
436,252,51
436,254,24
437,4,9
437,5,53
437,6,32
437,7,22
437,8,28
437,12,7
437,20,11
437,26,10
437,27,17
437,29,8
437,43,20
437,46,36
437,47,61
437,49,25
437,55,11
437,57,5
437,60,11
437,61,38
437,66,11
437,71,109
437,72,15
437,81,11
437,221,183
437,225,14
437,232,5
438,1,16
438,2,11
438,3,6
438,4,10
438,5,47
438,6,32
438,7,50
438,8,37
438,21,1
438,26,17
438,27,11
438,38,12
438,42,12
438,44,9
438,46,83
438,59,27
438,61,12
438,177,19
438,241,39
439,1,53
439,2,11
439,4,5
439,6,20
439,7,31
439,8,31
439,26,46
439,44,16
439,46,50
439,47,28
439,49,9
439,55,10
439,59,21
439,66,8
439,116,9
439,151,9
439,223,7
440,1,34
440,3,15
440,6,114
440,8,22
440,46,26
440,47,4
440,63,7
440,71,4
440,72,4
440,84,10
440,85,5
440,125,6
440,152,5
440,186,17
440,254,11
441,1,7
441,2,39
441,3,47
441,6,94
441,7,9
441,40,8
441,47,25
441,51,52
441,66,11
441,81,60
441,116,37
441,134,6
441,192,10
441,217,5
441,221,35
441,228,27
441,232,17
441,246,24
442,1,9
442,7,19
442,12,15
442,62,12
442,116,58
442,169,16
442,174,10
442,244,16
443,1,7
443,2,5
443,7,4
443,16,7
443,27,38
443,42,8
443,62,40
443,84,14
443,89,7
443,118,12
443,120,32
443,127,7
443,128,4
443,164,5
443,172,6
443,174,5
443,190,10
443,197,6
443,199,4
443,201,6
443,205,11
443,226,11
443,229,23
443,234,28
443,237,9
443,246,6
443,251,26
444,37,43
444,134,7
444,221,9
444,227,11
445,7,21
445,8,9
445,42,20
445,45,151
445,47,6
445,55,8
445,62,10
445,221,24
445,241,44
446,1,11
446,30,4
446,46,13
446,192,7
447,87,10
447,116,7
447,174,32
448,48,9
448,51,8
448,58,12
448,59,4
448,64,6
448,96,5
448,174,9
448,192,11
448,205,13
449,1,273
449,2,21
449,3,183
449,4,412
449,5,46
449,6,311
449,7,326
449,8,39
449,9,26
449,12,99
449,13,5
449,14,49
449,18,60
449,20,360
449,22,51
449,24,9
449,26,19
449,27,202
449,28,7
449,31,7
449,33,8
449,37,356
449,39,5
449,42,12
449,43,13
449,45,69
449,46,9
449,48,35
449,49,7
449,50,36
449,51,55
449,55,118
449,57,6
449,58,36
449,59,80
449,60,8
449,62,119
449,63,3
449,64,6
449,65,32
449,66,119
449,71,4
449,72,7
449,76,7
449,79,11
449,81,18
449,83,9
449,84,73
449,86,11
449,87,9
449,88,14
449,90,7
449,91,10
449,97,5
449,100,6
449,116,560
449,118,9
449,119,18
449,120,18
449,121,14
449,126,18
449,129,30
449,132,55
449,134,20
449,139,19
449,148,9
449,150,11
449,151,312
449,152,4
449,154,16
449,155,41
449,156,26
449,157,7
449,159,5
449,164,23
449,169,41
449,174,147
449,179,5
449,184,11
449,185,6
449,186,25
449,188,30
449,192,282
449,197,38
449,199,5
449,200,23
449,205,229
449,208,7
449,212,47
449,213,20
449,214,3
449,218,53
449,220,11
449,221,41
449,224,2
449,229,16
449,230,9
449,231,6
449,232,33
449,237,11
449,238,15
449,240,9
449,241,502
449,242,10
449,246,11
449,247,23
449,248,37
449,249,7
449,250,8
449,251,77
449,252,152
450,1,13
450,12,7
450,37,53
450,55,59
450,66,24
450,69,20
450,84,9
450,122,43
450,151,36
450,180,4
450,212,16
450,221,9
450,241,85
450,252,18
451,27,8
451,49,11
452,1,39
452,3,29
452,5,5
452,6,86
452,7,7
452,16,11
452,45,70
452,59,9
452,60,2
452,62,74
452,66,21
452,95,40
452,174,7
452,178,12
452,221,8
452,241,26
452,251,8
453,1,89
453,2,27
453,7,49
453,8,5
453,20,14
453,27,25
453,29,8
453,30,6
453,42,11
453,47,23
453,48,11
453,58,28
453,59,7
453,84,51
453,116,33
453,151,43
453,169,13
453,174,9
453,192,9
453,241,62
453,246,5
454,3,11
454,4,15
454,7,10
454,38,13
454,62,29
454,73,6
454,94,5
454,145,5
454,221,8
454,223,20
454,232,6
455,1,28
455,3,6
455,4,41
455,6,4
455,7,8
455,12,5
455,37,28
455,42,10
455,46,19
455,47,37
455,50,12
455,61,19
455,68,32
455,72,34
455,76,19
455,77,9
455,79,5
455,87,26
455,101,10
455,116,9
455,151,27
455,165,15
455,221,45
455,226,10
455,242,8
455,251,20
456,8,35
456,12,5
456,29,8
456,41,12
456,42,133
456,43,10
456,47,27
456,49,9
456,58,6
456,59,61
456,61,5
456,62,3
456,71,5
456,73,28
456,113,24
456,183,10
456,221,33
456,251,4
457,1,8
457,8,4
457,22,10
457,27,50
457,45,20
457,47,27
457,57,21
457,62,34
457,91,6
457,116,10
457,243,8
457,254,4
458,1,9
458,20,18
458,81,43
458,197,6
459,1,147
459,3,23
459,4,63
459,6,33
459,7,31
459,12,28
459,20,75
459,44,32
459,51,64
459,58,4
459,71,3
459,73,108
459,111,10
459,113,11
459,116,120
459,121,10
459,124,22
459,126,19
459,127,31
459,132,41
459,151,35
459,174,21
459,190,5
459,192,19
459,195,8
459,211,10
459,213,7
459,220,11
459,236,6
459,241,19
459,252,18
460,62,41
460,66,10
460,105,17
460,162,12
460,192,11
460,253,7
461,1,6
461,3,48
461,20,11
461,30,39
461,32,28
461,38,5
461,47,13
461,88,22
461,102,7
461,142,4
461,151,9
461,187,7
461,203,12
462,37,10
462,46,9
462,49,10
462,132,49
462,192,17
463,1,4
463,6,23
463,12,12
463,13,4
463,16,7
463,20,92
463,37,11
463,38,48
463,40,18
463,45,9
463,50,10
463,62,6
463,66,14
463,73,9
463,88,12
463,98,11
463,116,75
463,117,10
463,122,5
463,124,11
463,126,18
463,129,9
463,138,22
463,151,57
463,169,14
463,170,4
463,186,55
463,192,68
463,199,8
463,209,13
463,218,15
463,223,31
463,235,9
463,241,87
463,243,5
463,244,13
463,248,57
464,1,30
464,4,13
464,6,29
464,7,26
464,12,12
464,20,29
464,22,10
464,30,4
464,37,32
464,38,10
464,43,5
464,55,8
464,58,4
464,60,5
464,62,19
464,64,8
464,82,2
464,98,35
464,116,157
464,123,29
464,126,4
464,128,10
464,132,26
464,134,12
464,135,13
464,137,4
464,140,6
464,144,5
464,153,11
464,155,4
464,162,7
464,169,25
464,178,9
464,182,19
464,183,39
464,192,97
464,197,7
464,212,24
464,218,30
464,221,51
464,223,6
464,226,12
464,241,95
464,247,6
464,251,9
464,252,5
465,4,36
465,20,44
465,60,5
465,185,8
466,7,4
466,55,30
466,174,12
466,239,19
467,1,62
467,5,11
467,7,20
467,12,58
467,16,53
467,20,102
467,27,60
467,35,12
467,37,196
467,42,10
467,49,16
467,50,72
467,60,6
467,62,50
467,64,3
467,65,4
467,66,8
467,73,10
467,74,15
467,86,7
467,88,7
467,116,123
467,120,31
467,134,12
467,143,8
467,144,6
467,151,54
467,154,11
467,174,24
467,181,4
467,183,14
467,186,3
467,192,40
467,205,20
467,206,10
467,218,37
467,221,82
467,222,4
467,234,2
467,236,3
467,240,40
467,241,127
467,243,18
467,252,48
468,116,5
468,236,9
469,1,11
469,33,9
469,45,36
469,47,5
469,50,77
469,62,8
469,91,14
469,127,14
469,137,11
469,176,10
469,183,7
469,192,10
469,205,27
469,243,13
469,251,11
470,1,11
470,14,25
470,37,15
470,38,18
470,46,19
470,64,9
470,87,8
470,89,5
470,102,10
470,116,26
470,124,6
470,132,8
470,137,30
470,174,12
470,192,43
470,218,15
470,241,22
470,252,20
471,1,9
471,5,21
471,7,12
471,12,11
471,37,22
471,58,11
471,60,29
471,61,31
471,87,8
471,91,12
471,116,22
471,125,18
471,134,40
471,139,5
471,151,20
471,174,10
471,176,26
471,192,19
471,200,13
471,232,18
471,248,10
471,251,9
471,252,8
472,1,5
472,20,38
472,42,12
472,46,27
472,47,9
472,49,10
472,58,17
472,72,9
472,73,63
472,84,75
472,87,9
472,90,7
472,92,46
472,93,9
472,98,24
472,131,12
472,132,7
472,188,9
472,213,8
472,215,5
472,218,9
472,221,8
472,223,19
472,234,9
472,241,21
472,252,9
472,253,11
473,1,12
473,3,16
473,4,5
473,8,13
473,45,11
473,66,8
473,88,17
473,113,4
473,151,11
473,205,34
473,241,21
473,244,14
474,1,9
474,7,33
474,28,13
474,44,45
474,47,26
474,55,10
474,58,12
474,59,7
474,94,5
474,105,10
474,116,45
474,117,14
474,168,3
474,176,7
474,192,10
474,200,8
474,221,88
474,235,2
474,241,52
475,4,31
475,6,34
475,12,20
475,20,17
475,51,6
475,58,21
475,61,19
475,62,47
475,66,14
475,71,8
475,116,14
475,192,11
475,221,37
475,232,8
476,4,3
476,7,28
476,27,13
476,37,45
476,42,28
476,47,13
477,2,32
477,4,12
477,20,15
477,22,12
477,28,5
477,130,4
477,178,4
477,205,6
477,229,4
477,243,11
478,1,11
478,12,15
478,27,8
478,37,9
478,42,16
478,47,5
478,49,12
478,50,52
478,55,23
478,60,18
478,62,20
478,66,20
478,72,25
478,74,102
478,79,13
478,87,5
478,92,16
478,151,45
478,192,6
478,221,88
478,241,48
478,253,46
478,254,32
479,1,28
479,6,19
479,12,6
479,20,10
479,92,19
479,101,42
479,180,9
479,205,9
479,221,106
479,224,19
479,252,9
479,253,25
480,37,12
480,45,20
480,61,9
480,62,115
480,84,10
480,85,12
480,86,10
480,123,9
480,166,13
480,177,16
480,213,9
480,221,110
480,241,25
480,242,10
480,251,7
481,1,54
481,2,18
481,7,67
481,20,14
481,60,2
481,62,15
481,64,4
481,84,39
481,85,12
481,89,4
481,116,9
481,126,11
481,151,30
481,154,55
481,174,38
481,180,31
481,183,39
481,192,58
481,205,19
481,221,104
481,241,11
481,248,34
482,1,10
482,4,45
482,18,32
482,27,9
482,30,3
482,44,42
482,59,4
482,60,10
482,61,9
482,62,10
482,64,12
482,95,24
482,116,23
482,221,31
482,223,35
482,240,10
482,253,5
482,254,24
483,10,5
483,51,14
483,60,19
483,86,7
483,221,43
483,253,9
483,254,5
484,27,38
484,60,26
484,74,4
484,81,11
484,86,7
484,88,16
484,89,5
484,95,7
484,154,17
484,155,8
484,159,14
484,183,17
484,221,11
484,223,12
484,241,8
484,248,10
485,1,31
485,20,10
485,40,20
485,62,42
485,66,15
485,72,8
485,73,13
485,179,16
485,221,9
485,224,11
485,241,9
486,6,10
486,40,6
486,44,54
486,62,22
486,107,25
486,148,5
486,174,28
