source,target,value
437,273,30
437,274,3
437,281,29
437,283,11
437,348,83
437,352,30
437,360,18
437,362,35
437,366,66
437,367,17
437,373,8
437,374,34
437,375,12
437,376,60
437,380,140
437,381,11
437,386,8
437,387,25
437,390,13
437,394,6
437,395,19
437,396,58
437,398,10
437,402,33
437,403,22
437,405,36
437,406,57
437,408,112
437,409,480
437,410,18
437,411,21
437,412,229
437,413,75
437,415,4
437,416,143
437,417,54
437,418,23
437,420,9
437,421,32
437,422,88
437,423,137
437,426,8
437,427,27
437,430,48
437,431,12
437,432,329
437,433,591
437,434,2713
437,435,1568
437,436,1734
437,437,8031
437,438,2078
437,439,92
437,440,1094
437,441,392
437,442,62
437,443,131
437,444,72
437,445,56
437,446,17
437,447,39
437,448,4302
437,449,223
437,450,46
437,451,999
437,452,961
437,453,94
437,454,511
437,455,175
437,456,90
437,457,109
437,458,2889
437,459,44
437,460,75
437,461,127
437,462,887
437,463,640
437,464,5
437,465,6
437,466,849
437,468,186
437,469,251
437,470,31
437,471,79
437,472,12
437,473,76
437,474,138
437,475,20
437,477,3
437,478,86
437,480,107
437,481,5
437,482,23
437,484,29
437,486,854
437,488,11
437,489,13
437,490,11
437,491,132
437,493,91
437,494,236
437,495,9
437,496,1296
437,497,69
437,499,68
437,505,13
437,508,160
437,509,122
437,512,5
437,513,24
437,515,89
437,516,59
437,517,117
437,518,23
437,519,4
437,520,109
437,521,4
437,522,929
437,523,284
437,526,5
437,528,11
437,529,70
437,533,142
437,535,181
437,536,33
437,537,113
437,538,34
437,551,54
437,557,12
438,0,53
438,1,11
438,3,5
438,5,20
438,6,31
438,7,31
438,25,46
438,43,16
438,45,50
438,46,28
438,48,9
438,54,10
438,58,21
438,65,8
438,115,9
438,150,9
438,222,7
438,281,40
438,291,30
438,299,11
438,301,5
438,345,13
438,348,12
438,352,37
438,360,3
438,364,5
438,368,49
438,374,8
438,376,93
438,380,58
438,390,14
438,394,62
438,396,11
438,398,29
438,400,5
438,403,37
438,404,82
438,405,21
438,408,61
438,409,224
438,410,18
438,411,130
438,412,124
438,413,38
438,415,6
438,416,61
438,417,6
438,418,6
438,420,118
438,422,123
438,424,102
438,426,27
438,428,77
438,430,8
438,432,100
438,433,236
438,434,480
438,435,307
438,436,87
438,437,1896
438,438,4060
438,439,100
438,440,2683
438,441,1096
438,442,17
438,443,18
438,444,129
438,445,56
438,448,2855
438,449,372
438,450,15
438,451,49
438,452,448
438,453,263
438,454,595
438,455,181
438,456,37
438,457,111
438,458,526
438,459,42
438,460,83
438,461,125
438,462,411
438,463,749
438,464,58
438,465,13
438,466,911
438,468,86
438,469,22
438,473,16
438,474,4
438,475,9
438,478,28
438,480,82
438,485,16
438,486,387
438,491,8
438,493,52
438,494,157
438,496,321
438,497,12
438,499,16
438,504,23
438,508,166
438,509,61
438,510,4
438,513,9
438,515,17
438,516,3
438,518,18
438,519,11
438,520,109
438,521,35
438,522,226
438,523,231
438,525,9
438,526,25
438,529,53
438,530,7
438,533,21
438,535,5
438,537,19
438,548,87
438,551,9
438,553,12
438,557,72
439,0,34
439,2,15
439,5,114
439,7,22
439,45,26
439,46,4
439,62,7
439,70,4
439,71,4
439,83,10
439,84,5
439,124,6
439,151,5
439,185,17
439,253,11
439,260,42
439,281,10
439,311,9
439,312,2
439,316,10
439,327,9
439,368,28
439,369,18
439,371,89
439,372,63
439,373,15
439,374,16
439,376,25
439,380,90
439,384,45
439,396,25
439,398,6
439,405,59
439,406,21
439,407,29
439,408,23
439,409,93
439,411,36
439,412,51
439,413,30
439,414,40
439,415,519
439,416,959
439,417,73
439,418,13
439,419,4
439,420,128
439,421,64
439,422,144
439,423,9
439,424,973
439,426,9
439,427,7
439,430,70
439,431,28
439,432,329
439,433,46
439,434,215
439,435,76
439,437,36
439,438,30
439,439,1211
439,440,1260
439,442,112
439,444,101
439,445,55
439,446,4
439,447,21
439,448,3283
439,449,146
439,450,59
439,452,17
439,454,30
439,457,302
439,458,713
439,459,63
439,461,25
439,462,232
439,463,249
439,465,5
439,466,74
439,468,23
439,469,44
439,473,17
439,474,12
439,491,8
439,494,27
439,496,4
439,497,25
439,502,5
439,508,28
439,509,5
439,516,27
439,517,5
439,518,75
439,520,31
439,521,16
439,522,83
439,532,20
439,533,48
439,535,8
439,536,9
439,550,18
439,552,3
439,557,24
440,0,7
440,1,39
440,2,47
440,5,94
440,6,9
440,39,8
440,46,25
440,50,52
440,65,11
440,80,60
440,115,37
440,133,6
440,191,10
440,216,5
440,220,35
440,227,27
440,231,17
440,245,24
440,269,16
440,271,10
440,274,4
440,281,11
440,301,39
440,303,27
440,305,11
440,312,11
440,325,19
440,340,9
440,341,9
440,348,66
440,352,9
440,360,11
440,362,23
440,366,18
440,369,63
440,372,4
440,373,42
440,376,12
440,378,55
440,380,80
440,381,19
440,384,134
440,386,28
440,389,50
440,390,72
440,394,53
440,397,29
440,398,13
440,399,6
440,402,110
440,403,73
440,404,9
440,405,20
440,407,11
440,408,7
440,409,320
440,410,31
440,411,38
440,412,68
440,413,114
440,414,57
440,415,60
440,416,426
440,417,59
440,418,8
440,419,5
440,420,251
440,421,46
440,422,311
440,424,424
440,425,5
440,427,26
440,428,54
440,430,161
440,431,79
440,432,1160
440,433,659
440,434,2277
440,435,822
440,436,117
440,437,826
440,438,761
440,439,1271
440,440,11121
440,441,292
440,442,770
440,443,424
440,444,705
440,445,102
440,447,69
440,448,8678
440,449,640
440,450,182
440,451,12
440,452,213
440,453,42
440,454,201
440,455,454
440,456,57
440,457,222
440,458,1392
440,459,63
440,460,71
440,461,21
440,462,575
440,463,750
440,464,10
440,465,10
440,466,400
440,467,12
440,468,316
440,469,365
440,470,19
440,473,9
440,474,34
440,477,24
440,478,74
440,480,24
440,481,58
440,482,4
440,484,23
440,486,194
440,487,15
440,488,21
440,489,62
440,493,20
440,494,29
440,496,199
440,497,11
440,499,31
440,502,5
440,503,8
440,504,8
440,509,78
440,510,11
440,514,32
440,515,13
440,516,119
440,517,42
440,518,47
440,519,11
440,520,141
440,521,9
440,522,54
440,523,111
440,525,51
440,526,15
440,528,29
440,529,76
440,530,9
440,531,13
440,532,12
440,533,114
440,535,8
440,537,18
440,543,4
440,549,20
440,551,16
440,555,13
440,557,40
441,0,9
441,6,19
441,11,15
441,61,12
441,115,58
441,168,16
441,173,10
441,243,16
441,271,6
441,281,10
441,299,14
441,326,28
441,367,10
441,368,13
441,380,45
441,381,40
441,393,31
441,396,24
441,398,51
441,402,10
441,403,15
441,404,9
441,409,29
441,413,5
441,415,19
441,416,31
441,417,6
441,420,18
441,421,24
441,422,8
441,424,6
441,426,9
441,431,33
441,432,64
441,433,23
441,434,299
441,435,153
441,436,66
441,437,203
441,438,1122
441,439,126
441,440,1228
441,441,1544
441,442,97
441,443,19
441,444,336
441,445,13
441,446,8
441,447,19
441,448,1159
441,449,172
441,450,33
441,451,37
441,452,196
441,453,638
441,454,670
441,455,100
441,456,142
441,457,21
441,458,140
441,459,108
441,460,59
441,461,3
441,462,187
441,463,280
441,466,248
441,468,17
441,471,22
441,473,100
441,475,9
441,477,22
441,480,27
441,486,15
441,491,10
441,493,15
441,496,86
441,499,8
441,505,13
441,514,30
441,515,31
441,516,12
441,517,61
441,520,108
441,521,13
441,522,72
441,523,20
441,526,7
441,529,52
441,537,9
441,542,8
441,557,24
442,0,7
442,1,5
442,6,4
442,15,7
442,26,38
442,41,8
442,61,40
442,83,14
442,88,7
442,117,12
442,119,32
442,126,7
442,127,4
442,163,5
442,171,6
442,173,5
442,189,10
442,196,6
442,198,4
442,200,6
442,204,11
442,225,11
442,228,23
442,233,28
442,236,9
442,245,6
442,250,26
442,265,6
442,269,22
442,270,10
442,273,11
442,278,5
442,291,3
442,292,3
442,294,6
442,299,11
442,304,14
442,313,18
442,314,10
442,348,29
442,352,7
442,360,4
442,362,12
442,369,22
442,372,14
442,375,13
442,376,7
442,378,12
442,380,39
442,381,6
442,384,1
442,386,12
442,389,30
442,391,12
442,394,30
442,395,14
442,396,23
442,405,41
442,409,261
442,411,14
442,413,10
442,415,6
442,416,31
442,417,51
442,418,2
442,420,20
442,424,154
442,425,5
442,426,9
442,429,17
442,430,245
442,431,60
442,432,2351
442,433,60
442,434,241
442,435,79
442,438,54
442,439,63
442,440,440
442,442,1769
442,443,813
442,444,16
442,445,46
442,447,16
442,448,1667
442,449,68
442,450,39
442,454,12
442,455,9
442,456,30
442,458,149
442,462,13
442,463,36
442,471,41
442,477,11
442,479,42
442,481,23
442,486,32
442,496,15
442,499,19
442,516,10
442,518,3
442,522,14
442,538,5
442,544,10
442,557,21
443,36,43
443,133,7
443,220,9
443,226,11
443,271,38
443,285,11
443,295,20
443,355,3
443,368,10
443,379,10
443,386,12
443,395,7
443,404,15
443,407,15
443,409,75
443,410,17
443,411,89
443,415,57
443,416,56
443,417,17
443,419,6
443,421,35
443,429,5
443,430,75
443,432,630
443,433,141
443,435,48
443,437,15
443,438,30
443,440,673
443,441,36
443,442,575
443,443,946
443,444,367
443,445,121
443,446,6
443,447,16
443,448,3586
443,449,192
443,450,18
443,453,8
443,454,11
443,456,22
443,457,20
443,458,16
443,461,21
443,462,18
443,463,24
443,466,6
443,474,28
443,480,3
443,488,41
443,489,16
443,491,21
443,503,40
443,509,18
443,520,6
443,525,9
443,526,33
443,533,41
443,550,12
443,551,9
444,6,21
444,7,9
444,41,20
444,44,151
444,46,6
444,54,8
444,61,10
444,220,24
444,240,44
444,272,10
444,281,8
444,303,7
444,311,7
444,341,11
444,343,10
444,348,7
444,352,9
444,360,12
444,364,9
444,374,4
444,389,10
444,391,31
444,394,28
444,396,35
444,397,17
444,398,93
444,402,21
444,404,14
444,405,27
444,407,47
444,408,201
444,409,356
444,410,5
444,411,69
444,412,15
444,416,3
444,420,56
444,422,12
444,424,18
444,426,10
444,431,8
444,432,247
444,433,5
444,434,99
444,435,75
444,436,9
444,437,28
444,438,40
444,439,33
444,440,365
444,441,335
444,442,66
444,443,288
444,444,1812
444,445,151
444,447,9
444,448,2348
444,449,179
444,450,84
444,452,50
444,453,33
444,454,447
444,455,40
444,456,1632
444,457,43
444,458,249
444,459,136
444,460,67
444,461,40
444,462,68
444,463,287
444,466,84
444,468,16
444,470,29
444,472,11
444,475,9
444,478,4
444,486,20
444,494,4
444,496,22
444,509,18
444,520,39
444,521,7
444,522,42
444,523,42
444,533,24
444,535,28
445,0,11
445,29,4
445,45,13
445,191,7
445,281,28
445,303,11
445,348,62
445,380,30
445,394,57
445,396,16
445,403,9
445,409,11
445,410,26
445,411,9
445,412,51
445,416,13
445,418,6
445,419,5
445,421,26
445,428,7
445,430,19
445,432,508
445,437,56
445,439,10
445,440,63
445,442,66
445,443,130
445,444,100
445,445,338
445,447,150
445,448,2275
445,449,95
445,450,39
445,452,11
445,454,19
445,456,176
445,457,26
445,458,191
445,461,11
445,463,29
445,469,6
445,474,6
445,486,71
445,521,11
445,551,27
446,86,10
446,115,7
446,173,32
446,376,14
446,380,19
446,389,118
446,391,8
446,392,329
446,394,9
446,403,43
446,413,6
446,422,5
446,431,138
446,432,135
446,434,30
446,440,32
446,442,19
446,446,69
446,447,6
446,448,2738
446,449,102
446,450,16
446,462,8
447,47,9
447,50,8
447,57,12
447,58,4
447,63,6
447,95,5
447,173,9
447,191,11
447,204,13
447,307,60
447,316,72
447,348,13
447,380,7
447,392,10
447,395,31
447,405,51
447,407,8
447,410,59
447,411,11
447,412,28
447,420,10
447,424,5
447,429,5
447,432,279
447,433,29
447,434,9
447,438,5
447,440,11
447,441,23
447,442,10
447,445,77
447,447,71
447,448,1539
447,449,121
447,450,235
447,454,13
447,456,50
447,457,9
447,458,106
447,459,16
447,463,12
447,466,4
447,478,17
447,479,6
447,496,17
447,509,9
447,525,8
447,539,6
447,544,9
447,546,7
447,548,8
447,550,9
448,0,273
448,1,21
448,2,183
448,3,412
448,4,46
448,5,311
448,6,326
448,7,39
448,8,26
448,11,99
448,12,5
448,13,49
448,17,60
448,19,360
448,21,51
448,23,9
448,25,19
448,26,202
448,27,7
448,30,7
448,32,8
448,36,356
448,38,5
448,41,12
448,42,13
448,44,69
448,45,9
448,47,35
448,48,7
448,49,36
448,50,55
448,54,118
448,56,6
448,57,36
448,58,80
448,59,8
448,61,119
448,62,3
448,63,6
448,64,32
448,65,119
448,70,4
448,71,7
448,75,7
448,78,11
448,80,18
448,82,9
448,83,73
448,85,11
448,86,9
448,87,14
448,89,7
448,90,10
448,96,5
448,99,6
448,115,560
448,117,9
448,118,18
448,119,18
448,120,14
448,125,18
448,128,30
448,131,55
448,133,20
448,138,19
448,147,9
448,149,11
448,150,312
448,151,4
448,153,16
448,154,41
448,155,26
448,156,7
448,158,5
448,163,23
448,168,41
448,173,147
448,178,5
448,183,11
448,184,6
448,185,25
448,187,30
448,191,282
448,196,38
448,198,5
448,199,23
448,204,229
448,207,7
448,211,47
448,212,20
448,213,3
448,217,53
448,219,11
448,220,41
448,223,2
448,228,16
448,229,9
448,230,6
448,231,33
448,236,11
448,237,15
448,239,9
448,240,502
448,241,10
448,245,11
448,246,23
448,247,37
448,248,7
448,249,8
448,250,77
448,251,152
448,258,94
448,260,10
448,262,4
448,264,9
448,265,10
448,266,15
448,269,251
448,270,39
448,271,10
448,272,9
448,273,51
448,276,17
448,278,79
448,280,9
448,281,946
448,282,53
448,283,5
448,284,8
448,285,24
448,288,27
448,290,11
448,291,42
448,292,8
448,293,7
448,294,51
448,296,4
448,297,7
448,298,65
448,299,91
448,300,65
448,301,179
448,302,153
448,303,31
448,304,5
448,305,34
448,306,5
448,307,21
448,308,6
448,309,41
448,310,10
448,312,38
448,314,73
448,315,34
448,316,99
448,320,40
448,321,17
448,322,11
448,323,35
448,324,42
448,326,175
448,327,86
448,329,53
448,331,4
448,333,81
448,334,57
448,335,50
448,337,23
448,340,58
448,341,106
448,342,34
448,344,38
448,345,165
448,346,12
448,347,59
448,348,1997
448,349,24
448,350,51
448,351,34
448,352,132
448,353,50
448,357,7
448,358,10
448,360,19
448,361,104
448,362,259
448,363,40
448,364,35
448,365,72
448,366,56
448,367,53
448,368,251
448,369,63
448,370,19
448,371,95
448,372,218
448,373,159
448,374,78
448,375,198
448,376,78
448,377,78
448,378,81
448,379,316
448,380,2015
448,381,55
448,382,4
448,383,6
448,384,193
448,385,7
448,386,116
448,387,121
448,388,160
448,389,236
448,390,62
448,391,124
448,392,109
448,393,110
448,394,979
448,395,283
448,396,201
448,397,37
448,398,530
448,399,137
448,401,5
448,402,168
448,403,815
448,404,174
448,405,519
448,406,64
448,407,200
448,408,221
448,409,4385
448,410,189
448,411,621
448,412,1112
448,413,1331
448,414,706
448,415,531
448,416,1423
448,417,443
448,418,153
448,419,88
448,420,2615
448,421,1485
448,422,3139
448,423,273
448,424,1733
448,425,218
448,426,771
448,427,680
448,428,1180
448,429,1596
448,430,2060
448,431,628
448,432,3461
448,433,1441
448,434,2274
448,435,2236
448,436,340
448,437,992
448,438,435
448,439,304
448,440,2265
448,441,418
448,442,584
448,443,1069
448,444,704
448,445,486
448,446,506
448,447,1037
448,448,107599
448,449,10607
448,450,2743
448,451,261
448,452,423
448,453,195
448,454,556
448,455,117
448,456,1622
448,457,955
448,458,4912
448,459,300
448,460,567
448,461,518
448,462,1588
448,463,3849
448,464,34
448,465,161
448,466,3088
448,467,17
448,468,485
448,469,224
448,470,77
448,472,7
448,473,37
448,474,244
448,475,15
448,476,14
448,477,140
448,478,108
448,479,43
448,480,230
448,481,50
448,484,59
448,485,129
448,486,416
448,487,8
448,488,52
448,489,11
448,490,134
448,491,34
448,492,33
448,493,96
448,494,276
448,495,44
448,496,2025
448,497,90
448,498,29
448,499,81
448,500,64
448,501,32
448,502,17
448,503,362
448,504,12
448,505,40
448,506,40
448,507,23
448,508,120
448,509,1240
448,510,14
448,511,18
448,512,82
448,513,39
448,514,66
448,515,293
448,516,338
448,517,108
448,518,226
448,519,119
448,520,88
448,521,178
448,522,105
448,523,254
448,525,33
448,526,25
448,527,8
448,528,14
448,529,57
448,530,16
448,532,5
448,533,398
448,534,34
448,535,121
448,536,4
448,537,77
448,538,19
448,542,15
448,545,46
448,546,41
448,547,41
448,548,620
448,550,227
448,551,75
448,553,43
448,554,28
448,555,78
448,557,1212
449,0,13
449,11,7
449,36,53
449,54,59
449,65,24
449,68,20
449,83,9
449,121,43
449,150,36
449,179,4
449,211,16
449,220,9
449,240,85
449,251,18
449,269,30
449,273,14
449,281,5
449,304,7
449,314,8
449,329,9
449,337,8
449,341,10
449,348,198
449,362,20
449,366,3
449,368,55
449,371,12
449,375,19
449,378,4
449,379,20
449,380,14
449,387,15
449,389,9
449,391,7
449,394,42
449,396,10
449,398,17
449,403,96
449,405,21
449,406,12
449,407,6
449,408,10
449,409,129
449,410,39
449,411,78
449,412,108
449,413,23
449,414,40
449,415,3
449,416,61
449,417,13
449,418,20
449,419,7
449,420,309
449,421,56
449,422,251
449,423,33
449,424,45
449,426,30
449,427,52
449,428,61
449,429,58
449,430,87
449,431,25
449,432,195
449,433,6
449,434,127
449,435,117
449,436,31
449,437,26
449,438,49
449,439,5
449,440,49
449,441,58
449,442,23
449,443,73
449,445,23
449,446,4
449,447,39
449,448,6635
449,449,3302
449,450,115
449,452,27
449,453,4
449,454,54
449,455,9
449,456,60
449,457,30
449,458,505
449,460,8
449,462,80
449,463,241
449,464,18
449,465,6
449,466,86
449,468,50
449,469,21
449,473,18
449,478,29
449,488,16
449,496,14
449,497,18
449,503,16
449,505,113
449,509,75
449,512,8
449,514,5
449,516,7
449,517,12
449,518,9
449,522,40
449,523,8
449,533,32
449,535,58
449,537,86
449,548,108
449,557,92
450,26,8
450,48,11
450,380,14
450,395,13
450,408,11
450,414,33
450,421,10
450,422,40
450,423,33
450,430,31
450,432,41
450,434,71
450,435,12
450,436,6
450,437,62
450,440,13
450,441,59
450,442,17
450,444,29
450,445,69
450,446,5
450,447,167
450,448,2914
450,449,204
450,450,669
450,454,44
450,456,616
450,457,889
450,458,447
450,459,37
450,460,35
450,461,24
450,462,44
450,463,114
450,466,93
450,468,28
450,469,11
450,479,10
450,485,14
450,486,40
450,490,10
450,496,11
450,548,43
450,550,10
451,0,39
451,2,29
451,4,5
451,5,86
451,6,7
451,15,11
451,44,70
451,58,9
451,59,2
451,61,74
451,65,21
451,94,40
451,173,7
451,177,12
451,220,8
451,240,26
451,250,8
451,254,21
451,269,33
451,270,20
451,302,2
451,322,21
451,326,10
451,327,9
451,329,11
451,343,8
451,344,25
451,345,19
451,348,314
451,352,81
451,360,21
451,362,162
451,365,24
451,368,63
451,369,15
451,371,26
451,372,33
451,373,35
451,374,28
451,375,25
451,376,43
451,379,4
451,380,113
451,394,64
451,395,13
451,396,54
451,398,153
451,399,54
451,402,12
451,403,8
451,405,20
451,406,18
451,407,45
451,409,842
451,410,11
451,411,10
451,412,26
451,413,68
451,420,13
451,421,8
451,422,21
451,426,8
451,429,10
451,432,48
451,433,343
451,434,124
451,435,592
451,436,79
451,437,698
451,438,143
451,440,73
451,441,54
451,444,46
451,448,474
451,449,36
451,450,13
451,451,7370
451,452,2617
451,453,662
451,454,604
451,455,396
451,456,65
451,457,88
451,458,488
451,459,115
451,460,10
451,461,75
451,462,550
451,463,369
451,465,10
451,466,1914
451,467,2
451,468,64
451,469,99
451,470,29
451,471,20
451,472,242
451,473,319
451,474,66
451,475,25
451,477,25
451,478,112
451,479,32
451,480,92
451,481,93
451,484,146
451,485,33
451,486,1314
451,487,21
451,488,50
451,490,29
451,491,296
451,493,730
451,494,1016
451,495,18
451,496,2038
451,497,77
451,499,8
451,501,21
451,502,26
451,503,25
451,505,24
451,508,74
451,509,195
451,510,43
451,511,12
451,514,9
451,515,83
451,517,47
451,518,12
451,519,112
451,520,99
451,521,6
451,522,696
451,523,371
451,524,12
451,526,121
451,527,9
451,529,50
451,535,155
451,537,24
451,545,26
451,549,41
451,550,42
451,551,62
451,553,15
451,557,36
452,0,89
452,1,27
452,6,49
452,7,5
452,19,14
452,26,25
452,28,8
452,29,6
452,41,11
452,46,23
452,47,11
452,57,28
452,58,7
452,83,51
452,115,33
452,150,43
452,168,13
452,173,9
452,191,9
452,240,62
452,245,5
452,261,18
452,269,22
452,273,6
452,274,4
452,281,47
452,288,16
452,290,5
452,294,3
452,302,21
452,315,44
452,323,8
452,335,35
452,341,9
452,348,99
452,349,46
452,358,13
452,360,4
452,361,24
452,362,131
452,363,19
452,368,11
452,371,10
452,373,25
452,374,6
452,376,8
452,380,124
452,381,17
452,384,16
452,386,12
452,390,24
452,391,12
452,393,96
452,394,39
452,395,7
452,396,26
452,398,10
452,403,26
452,405,30
452,407,24
452,408,38
452,409,500
452,411,33
452,412,10
452,413,24
452,414,5
452,416,21
452,417,22
452,420,207
452,421,107
452,422,163
452,423,21
452,425,26
452,429,5
452,430,26
452,431,67
452,432,23
452,433,315
452,434,142
452,435,404
452,436,149
452,437,830
452,438,609
452,439,49
452,440,188
452,441,237
452,443,6
452,444,169
452,448,1358
452,449,239
452,450,22
452,451,1623
452,452,16437
452,453,2629
452,454,976
452,455,914
452,456,104
452,457,64
452,458,1887
452,459,216
452,460,83
452,461,186
452,462,1044
452,463,2607
452,465,131
452,466,4444
452,467,42
452,468,131
452,469,295
452,470,65
452,471,30
452,472,46
452,473,1021
452,474,666
452,475,25
452,476,14
452,477,31
452,478,75
452,479,109
452,480,576
452,481,25
452,482,23
452,484,570
452,485,117
452,486,1633
452,487,29
452,488,17
452,489,18
452,490,55
452,491,428
452,492,21
452,493,192
452,494,1339
452,495,7
452,496,1553
452,497,132
452,502,5
452,503,46
452,504,9
452,505,42
452,508,145
452,509,286
452,511,23
452,515,129
452,516,7
452,517,95
452,518,42
452,519,177
452,520,144
452,521,30
452,522,530
452,523,625
452,524,69
452,525,34
452,526,107
452,529,30
452,533,105
452,535,109
452,537,80
452,548,22
452,550,40
452,551,76
452,557,77
453,2,11
453,3,15
453,6,10
453,37,13
453,61,29
453,72,6
453,93,5
453,144,5
453,220,8
453,222,20
453,231,6
453,269,23
453,273,56
453,332,4
453,348,10
453,351,10
453,364,34
453,366,12
453,368,23
453,379,22
453,394,34
453,395,27
453,405,10
453,409,65
453,411,7
453,413,6
453,422,14
453,424,10
453,430,4
453,431,32
453,432,30
453,433,63
453,434,266
453,435,100
453,437,122
453,438,522
453,439,15
453,440,194
453,441,1021
453,443,9
453,444,36
453,445,9
453,446,10
453,447,12
453,448,651
453,449,41
453,451,199
453,452,1834
453,453,5742
453,454,970
453,455,831
453,456,27
453,457,11
453,458,324
453,459,58
453,460,104
453,461,36
453,462,749
453,463,775
453,465,48
453,466,1783
453,469,71
453,471,12
453,472,8
453,473,59
453,474,182
453,475,16
453,479,65
453,480,130
453,481,5
453,482,6
453,484,47
453,485,40
453,486,162
453,487,8
453,488,5
453,490,54
453,491,5
453,493,17
453,494,46
453,496,277
453,497,16
453,499,22
453,500,8
453,508,91
453,509,31
453,515,26
453,516,46
453,517,16
453,519,46
453,522,242
453,523,134
453,529,25
453,533,18
453,535,32
453,537,96
453,550,124
453,551,117
454,0,28
454,2,6
454,3,41
454,5,4
454,6,8
454,11,5
454,36,28
454,41,10
454,45,19
454,46,37
454,49,12
454,60,19
454,67,32
454,71,34
454,75,19
454,76,9
454,78,5
454,86,26
454,100,10
454,115,9
454,150,27
454,164,15
454,220,45
454,225,10
454,241,8
454,250,20
454,273,12
454,281,29
454,288,23
454,290,7
454,299,9
454,313,9
454,342,8
454,348,51
454,361,5
454,364,20
454,373,18
454,379,14
454,380,178
454,393,35
454,395,14
454,399,12
454,402,17
454,408,33
454,409,133
454,410,59
454,411,45
454,416,48
454,417,10
454,420,10
454,421,22
454,422,63
454,427,44
454,428,55
454,432,140
454,433,97
454,434,206
454,435,91
454,436,8
454,437,90
454,438,221
454,439,7
454,440,269
454,441,286
454,443,17
454,444,475
454,445,129
454,448,2039
454,449,82
454,450,4
454,451,147
454,452,776
454,453,386
454,454,13664
454,455,1429
454,456,775
454,457,231
454,458,888
454,459,1807
454,460,702
454,461,222
454,462,1081
454,463,2434
454,464,70
454,465,222
454,466,2384
454,468,88
454,469,147
454,470,55
454,474,179
454,475,114
454,480,58
454,482,18
454,483,18
454,484,27
454,485,67
454,486,357
454,488,42
454,489,42
454,490,10
454,491,8
454,492,9
454,493,19
454,494,33
454,496,281
454,499,38
454,502,39
454,503,90
454,505,12
454,508,9
454,509,23
454,510,21
454,512,5
454,514,20
454,515,22
454,516,9
454,518,11
454,520,57
454,522,64
454,523,154
454,526,4
454,537,30
454,548,8
454,550,106
454,551,99
454,557,19
455,7,35
455,11,5
455,28,8
455,40,12
455,41,133
455,42,10
455,46,27
455,48,9
455,57,6
455,58,61
455,60,5
455,61,3
455,70,5
455,72,28
455,112,24
455,182,10
455,220,33
455,250,4
455,269,24
455,292,9
455,299,30
455,307,10
455,328,26
455,348,14
455,358,5
455,360,19
455,362,8
455,368,23
455,380,49
455,383,5
455,391,76
455,392,5
455,396,8
455,398,10
455,405,34
455,407,6
455,408,40
455,409,128
455,412,6
455,415,26
455,421,34
455,429,9
455,432,68
455,433,190
455,434,129
455,435,43
455,437,130
455,439,8
455,440,42
455,441,211
455,443,16
455,444,16
455,448,355
455,449,42
455,451,132
455,452,1361
455,453,1429
455,454,2215
455,455,4777
455,456,57
455,458,288
455,459,65
455,460,96
455,461,46
455,462,160
455,463,547
455,464,32
455,465,16
455,466,734
455,468,35
455,469,72
455,470,82
455,473,37
455,474,516
455,475,34
455,477,34
455,478,91
455,480,33
455,485,70
455,486,137
455,488,35
455,490,17
455,491,19
455,493,13
455,494,4
455,496,397
455,497,10
455,499,7
455,504,5
455,505,8
455,508,33
455,509,21
455,515,46
455,516,9
455,517,7
455,519,58
455,520,8
455,522,64
455,523,10
455,525,48
455,526,21
455,527,18
455,529,24
455,530,5
455,531,4
455,533,83
455,535,99
455,537,38
455,548,171
455,550,10
456,0,8
456,7,4
456,21,10
456,26,50
456,44,20
456,46,27
456,56,21
456,61,34
456,90,6
456,115,10
456,242,8
456,253,4
456,269,107
456,281,16
456,296,12
456,299,9
456,348,81
456,352,32
456,371,4
456,372,5
456,374,11
456,380,21
456,384,4
456,387,12
456,388,56
456,389,30
456,391,31
456,394,31
456,397,33
456,402,84
456,403,19
456,405,12
456,408,47
456,409,197
456,410,16
456,411,11
456,412,20
456,420,55
456,426,27
456,429,13
456,430,11
456,432,102
456,433,6
456,434,181
456,435,152
456,436,17
456,438,33
456,439,5
456,440,129
456,441,25
456,442,39
456,443,50
456,444,1220
456,445,148
456,447,78
456,448,3412
456,449,274
456,450,802
456,451,43
456,452,271
456,453,103
456,454,762
456,455,23
456,456,5103
456,457,2844
456,458,3348
456,459,426
456,460,129
456,461,555
456,462,723
456,463,1014
456,464,11
456,466,493
456,468,62
456,469,45
456,470,32
456,471,19
456,474,26
456,482,4
456,485,71
456,486,54
456,488,34
456,490,51
456,492,24
456,494,7
456,496,113
456,497,5
456,499,26
456,501,12
456,508,63
456,513,8
456,515,37
456,518,3
456,520,24
456,521,7
456,522,13
456,523,53
456,526,13
456,529,49
456,544,3
456,548,33
456,550,65
456,553,6
456,557,64
457,0,9
457,19,18
457,80,43
457,196,6
457,290,10
457,323,40
457,329,3
457,351,15
457,358,6
457,374,45
457,380,76
457,405,164
457,407,54
457,408,9
457,409,104
457,416,6
457,419,5
457,424,4
457,428,44
457,432,27
457,434,121
457,437,9
457,438,33
457,439,14
457,440,43
457,441,14
457,442,6
457,443,71
457,444,60
457,445,20
457,448,836
457,449,128
457,450,534
457,452,18
457,453,7
457,454,58
457,455,5
457,456,618
457,457,929
457,458,1537
457,459,96
457,460,148
457,461,61
457,462,314
457,463,298
457,464,4
457,466,264
457,468,90
457,469,37
457,472,3
457,480,2
