source,target,value
394,161,5
394,165,11
394,170,4
394,171,5
394,174,44
394,177,25
394,178,22
394,182,20
394,183,78
394,192,107
394,193,18
394,199,19
394,200,12
394,213,37
394,219,14
394,224,16
394,226,10
394,228,45
394,229,33
394,230,11
394,241,22
394,242,3
394,244,7
394,247,21
394,248,26
394,249,8
394,251,73
395,1,84
395,2,6
395,3,31
395,4,9
395,7,15
395,8,14
395,12,99
395,20,19
395,37,99
395,39,31
395,41,27
395,44,5
395,45,26
395,46,25
395,49,81
395,50,38
395,58,20
395,60,10
395,62,45
395,64,9
395,66,47
395,67,10
395,69,10
395,72,4
395,73,11
395,74,15
395,83,20
395,87,22
395,88,36
395,89,6
395,90,19
395,93,2
395,94,18
395,97,10
395,98,3
395,100,18
395,101,10
395,102,10
395,105,3
395,107,10
395,116,54
395,118,25
395,119,29
395,126,25
395,129,4
395,130,6
395,132,65
395,133,6
395,134,21
395,145,5
395,147,16
395,150,33
395,151,53
395,153,10
395,156,17
395,157,14
395,158,35
395,159,109
395,162,3
395,163,7
395,164,12
395,165,91
395,166,20
395,167,5
395,169,10
395,171,6
395,174,115
395,177,12
395,178,91
395,179,10
395,180,88
395,182,56
395,183,19
395,184,57
395,186,53
395,187,33
395,190,18
395,192,77
395,195,22
395,198,5
395,200,106
395,202,5
395,203,24
395,205,193
395,206,43
395,208,7
395,210,4
395,211,14
395,213,60
395,214,27
395,218,24
395,220,32
395,221,10
395,223,11
395,226,17
395,227,11
395,228,39
395,230,74
395,231,30
395,232,96
395,233,34
395,236,23
395,238,22
395,240,12
395,241,61
395,242,11
395,243,28
395,244,57
395,245,55
395,246,14
395,247,31
395,248,64
395,249,40
395,251,78
395,252,24
396,1,39
396,2,25
396,4,6
396,7,42
396,20,34
396,27,22
396,35,16
396,37,42
396,44,4
396,49,69
396,60,26
396,61,17
396,62,8
396,64,6
396,67,14
396,76,8
396,82,11
396,83,11
396,86,31
396,88,14
396,89,13
396,91,9
396,96,4
396,99,6
396,100,10
396,102,41
396,106,9
396,109,24
396,116,120
396,118,5
396,121,7
396,122,15
396,125,21
396,126,13
396,128,13
396,129,19
396,132,78
396,133,11
396,139,52
396,141,3
396,143,4
396,144,33
396,151,60
396,152,22
396,153,11
396,154,17
396,155,66
396,157,7
396,159,3
396,160,3
396,164,7
396,165,10
396,166,3
396,167,4
396,168,3
396,171,15
396,173,3
396,174,22
396,176,74
396,178,24
396,179,82
396,182,37
396,183,48
396,184,5
396,185,66
396,186,37
396,187,23
396,188,10
396,189,17
396,190,5
396,193,37
396,197,67
396,199,70
396,200,53
396,201,25
396,203,9
396,204,11
396,205,71
396,206,57
396,210,2
396,219,17
396,220,5
396,221,41
396,223,2
396,224,16
396,227,11
396,228,10
396,229,5
396,230,30
396,231,7
396,233,30
396,234,77
396,235,27
396,236,5
396,240,29
396,241,102
396,243,2
396,244,29
396,245,91
396,246,132
396,247,50
396,248,45
396,249,38
396,251,32
396,252,14
397,1,10
397,6,18
397,20,22
397,27,35
397,29,5
397,42,11
397,51,7
397,57,4
397,62,35
397,64,5
397,69,46
397,74,16
397,81,52
397,86,39
397,100,14
397,102,16
397,108,11
397,116,14
397,118,9
397,128,3
397,129,5
397,131,14
397,132,88
397,133,11
397,136,7
397,137,16
397,139,11
397,140,1
397,144,46
397,148,8
397,151,29
397,154,2
397,155,18
397,158,11
397,161,9
397,172,8
397,174,36
397,175,24
397,178,54
397,181,5
397,184,18
397,186,122
397,189,38
397,190,7
397,192,104
397,203,9
397,205,64
397,207,15
397,215,45
397,221,33
397,223,14
397,225,10
397,226,15
397,229,6
397,231,10
397,232,9
397,234,13
397,236,8
397,237,5
397,238,10
397,241,8
397,243,5
397,244,63
397,246,11
397,247,34
397,248,33
397,249,14
397,250,32
397,251,20
397,252,62
397,253,37
397,254,18
398,89,3
398,100,2
398,110,5
398,121,8
398,164,6
398,165,31
398,172,3
398,174,53
398,192,27
398,221,16
398,235,9
398,237,11
398,241,46
399,1,130
399,3,4
399,4,40
399,6,16
399,9,20
399,10,9
399,16,43
399,20,172
399,21,8
399,27,105
399,45,35
399,48,33
399,49,22
399,50,8
399,51,14
399,52,19
399,55,41
399,58,39
399,59,4
399,62,22
399,66,77
399,67,31
399,68,12
399,74,42
399,79,26
399,81,50
399,86,85
399,87,137
399,88,115
399,89,39
399,90,13
399,93,7
399,94,13
399,98,7
399,100,25
399,101,7
399,112,4
399,116,400
399,117,28
399,118,45
399,120,30
399,122,5
399,126,76
399,132,54
399,134,69
399,138,16
399,139,25
399,142,4
399,143,11
399,145,49
399,147,6
399,148,17
399,150,12
399,151,121
399,152,15
399,153,15
399,154,95
399,155,12
399,156,16
399,157,2
399,159,3
399,161,13
399,162,24
399,164,4
399,168,8
399,169,19
399,174,85
399,176,114
399,178,201
399,180,59
399,181,44
399,183,63
399,185,3
399,186,160
399,187,28
399,188,27
399,190,74
399,192,590
399,193,43
399,194,4
399,195,20
399,196,52
399,197,14
399,199,3
399,200,52
399,202,13
399,203,11
399,205,169
399,206,47
399,207,4
399,209,10
399,213,61
399,218,61
399,220,57
399,223,9
399,224,28
399,226,5
399,227,39
399,228,18
399,229,66
399,230,53
399,232,61
399,233,14
399,234,74
399,235,25
399,236,21
399,237,11
399,240,5
399,241,327
399,242,17
399,243,21
399,244,16
399,246,40
399,247,10
399,248,49
399,249,32
399,250,22
399,251,30
399,252,95
399,254,10
400,1,10
400,7,29
400,14,9
400,20,21
400,27,28
400,37,261
400,62,22
400,65,5
400,66,22
400,88,19
400,100,3
400,105,9
400,113,19
400,116,25
400,148,3
400,151,59
400,163,5
400,176,9
400,183,27
400,184,10
400,192,31
400,205,64
400,210,5
400,214,1
400,218,38
400,224,13
400,230,16
400,232,23
400,241,73
400,242,26
400,244,5
400,247,6
400,248,26
400,251,6
400,252,8
400,254,8
401,1,9
401,57,2
401,58,4
401,62,43
401,73,69
401,83,6
401,94,4
401,251,5
401,252,12
402,62,10
402,121,14
402,145,3
402,173,20
402,221,41
402,235,9
402,249,5
403,1,61
403,20,21
403,27,10
403,62,19
403,73,12
403,86,47
403,88,27
403,89,31
403,93,1
403,96,13
403,101,19
403,116,62
403,123,48
403,126,17
403,133,41
403,144,11
403,145,3
403,146,10
403,150,23
403,151,81
403,152,7
403,155,43
403,157,57
403,159,7
403,161,19
403,162,3
403,164,4
403,169,9
403,174,24
403,176,7
403,177,10
403,178,6
403,183,32
403,184,23
403,190,50
403,191,5
403,192,36
403,193,38
403,196,20
403,200,9
403,202,5
403,205,18
403,209,19
403,228,21
403,235,64
403,236,22
403,240,20
403,241,76
403,243,6
403,244,15
403,245,10
403,246,17
403,248,69
403,249,34
403,251,106
403,252,62
404,1,8
404,40,9
404,62,29
404,73,17
404,75,27
404,91,5
404,92,13
404,118,22
404,121,27
404,138,23
404,162,2
404,178,3
404,180,13
404,183,41
404,187,15
404,220,12
404,221,6
404,228,32
404,232,18
404,233,10
404,242,21
404,243,10
404,248,11
404,251,16
404,252,18
404,254,12
405,1,12
405,30,6
405,58,6
405,83,11
405,93,3
405,98,10
405,100,10
405,123,15
405,139,11
405,140,19
405,145,5
405,146,5
405,154,6
405,158,6
405,159,34
405,162,5
405,168,16
405,174,16
405,177,6
405,183,145
405,186,15
405,190,13
405,192,41
405,199,22
405,200,21
405,201,3
405,205,27
405,207,33
405,209,29
405,211,23
405,221,17
405,230,4
405,231,11
405,241,47
405,243,13
405,244,39
405,246,4
405,247,8
405,248,34
405,249,8
405,251,18
405,252,32
405,254,10
406,1,91
406,3,6
406,4,18
406,7,43
406,8,24
406,12,12
406,13,8
406,20,156
406,37,44
406,38,17
406,45,43
406,46,34
406,47,17
406,49,22
406,50,26
406,54,5
406,55,8
406,57,12
406,58,32
406,59,39
406,60,14
406,62,234
406,64,5
406,66,128
406,68,32
406,71,3
406,72,14
406,73,57
406,75,17
406,76,8
406,79,10
406,81,61
406,82,8
406,83,13
406,86,50
406,87,15
406,88,442
406,89,42
406,90,27
406,91,167
406,93,90
406,94,241
406,95,9
406,96,241
406,97,96
406,98,384
406,99,41
406,100,315
406,101,50
406,102,101
406,105,72
406,106,5
406,107,9
406,108,35
406,112,8
406,115,10
406,116,352
406,117,4
406,118,40
406,119,112
406,120,63
406,121,70
406,122,7
406,123,40
406,125,10
406,126,65
406,127,43
406,128,69
406,129,56
406,130,12
406,131,53
406,132,318
406,133,18
406,134,145
406,137,12
406,138,66
406,139,42
406,140,15
406,141,9
406,143,15
406,144,13
406,145,10
406,146,6
406,147,18
406,148,19
406,150,28
406,151,207
406,152,59
406,153,36
406,154,170
406,155,42
406,156,29
406,157,25
406,158,57
406,159,95
406,161,14
406,162,50
406,163,12
406,164,33
406,165,5
406,166,9
406,167,17
406,168,8
406,169,137
406,171,5
406,173,12
406,174,208
406,175,70
406,176,113
406,177,69
406,178,183
406,179,142
406,180,214
406,181,46
406,182,145
406,183,294
406,184,211
406,185,82
406,186,458
406,187,105
406,188,338
406,189,383
406,190,151
406,191,42
406,192,582
406,193,104
406,195,27
406,197,58
406,198,14
406,199,68
406,200,362
406,201,2
406,203,18
406,205,297
406,206,180
406,207,81
406,208,42
406,209,3
406,210,18
406,211,36
406,212,128
406,213,38
406,214,17
406,215,3
406,216,22
406,217,9
406,218,64
406,219,44
406,220,17
406,221,53
406,222,31
406,223,89
406,224,202
406,225,76
406,226,61
406,227,117
406,228,111
406,229,88
406,230,202
406,231,105
406,232,410
406,233,8
406,234,25
406,235,60
406,236,204
406,237,19
406,238,16
406,239,54
406,240,53
406,241,578
406,242,91
406,243,66
406,244,127
406,245,17
406,246,75
406,247,132
406,248,303
406,249,222
406,250,225
406,251,577
406,252,255
406,253,3
407,1,105
407,3,17
407,7,10
407,8,15
407,48,13
407,58,3
407,73,18
407,74,13
407,82,13
407,86,84
407,88,4
407,89,17
407,90,13
407,91,13
407,96,12
407,98,34
407,100,50
407,105,4
407,108,27
407,116,19
407,120,3
407,122,12
407,126,17
407,127,27
407,129,6
407,130,5
407,132,52
407,134,68
407,138,53
407,139,13
407,144,5
407,145,2
407,148,4
407,150,51
407,151,35
407,154,29
407,155,7
407,157,14
407,158,13
407,164,5
407,165,30
407,166,6
407,167,30
407,168,7
407,174,12
407,176,26
407,177,22
407,178,42
407,180,5
407,182,19
407,183,48
407,185,18
407,186,31
407,187,14
407,189,41
407,191,5
407,192,75
407,193,8
407,196,7
407,199,21
407,200,46
407,203,5
407,205,59
407,206,12
407,210,9
407,212,5
407,214,9
407,218,34
407,224,6
407,226,8
407,227,24
407,228,26
407,229,56
407,230,39
407,232,13
407,235,15
407,236,26
407,237,11
407,240,55
407,241,17
407,242,91
407,243,19
407,244,86
407,246,77
407,247,109
407,248,212
407,249,36
407,250,21
407,251,60
407,252,13
408,1,105
408,3,35
408,4,20
408,5,38
408,6,36
408,7,10
408,20,114
408,22,6
408,37,117
408,38,8
408,41,11
408,45,37
408,47,37
408,49,11
408,57,28
408,60,2
408,62,28
408,64,5
408,66,117
408,69,17
408,72,11
408,73,59
408,74,24
408,75,14
408,81,40
408,82,73
408,83,5
408,84,16
408,86,24
408,87,61
408,88,112
408,89,74
408,90,14
408,91,21
408,92,11
408,93,8
408,94,10
408,96,15
408,97,23
408,98,77
408,100,89
408,101,28
408,102,31
408,103,10
408,104,5
408,105,3
408,106,33
408,107,26
408,108,8
408,109,8
408,112,26
408,113,24
408,115,16
408,116,329
408,117,28
408,119,24
408,120,53
408,121,171
408,123,25
408,124,19
408,125,4
408,126,177
408,127,65
408,128,13
408,129,8
408,130,28
408,131,18
408,132,382
408,133,132
408,134,154
408,135,6
408,137,7
408,138,8
408,139,15
408,140,11
408,143,24
408,144,33
408,145,3
408,146,10
408,147,2
408,149,16
408,150,52
408,151,169
408,153,40
408,154,186
408,155,79
408,156,26
408,157,36
408,158,64
408,159,61
408,160,8
408,161,17
408,162,200
408,163,18
408,164,62
408,166,3
408,167,20
408,168,11
408,169,39
408,171,19
408,172,14
408,174,326
408,175,8
408,176,228
408,178,281
408,179,150
408,180,51
408,181,94
408,182,252
408,183,377
408,184,48
408,185,7
408,186,207
408,187,251
408,188,88
408,189,56
408,190,285
408,191,30
408,192,371
408,193,106
408,195,13
408,196,41
408,197,92
408,199,87
408,200,221
408,201,14
408,202,13
408,203,94
408,204,7
408,205,192
408,206,84
408,208,15
408,209,21
408,210,24
408,213,9
408,214,2
408,215,8
408,216,4
408,218,67
408,219,24
408,220,37
408,221,30
408,222,25
408,223,15
408,224,177
408,225,52
408,226,158
408,227,38
408,228,168
408,229,62
408,230,355
408,231,139
408,232,108
408,233,9
408,234,75
408,235,60
408,236,45
408,237,54
408,238,4
408,239,26
408,240,91
408,241,206
408,242,95
408,243,148
408,244,183
408,245,86
408,246,54
408,247,59
408,248,148
408,249,211
408,250,63
408,251,784
408,252,180
409,1,34
409,20,11
409,32,14
409,37,45
409,47,26
409,48,5
409,49,10
409,56,38
409,62,24
409,66,70
409,72,12
409,73,44
409,74,8
409,76,15
409,86,79
409,88,58
409,89,73
409,90,16
409,91,6
409,94,14
409,96,36
409,98,17
409,100,33
409,101,4
409,102,15
409,105,28
409,106,51
409,110,8
409,112,21
409,116,152
409,117,57
409,118,51
409,119,86
409,120,15
409,121,41
409,125,8
409,126,46
409,127,6
409,130,8
409,132,39
409,134,31
409,135,7
409,140,10
409,142,3
409,145,4
409,147,26
409,148,13
409,149,9
409,151,39
409,152,21
409,154,28
409,155,22
409,156,29
409,157,23
409,158,3
409,159,114
409,161,6
409,162,19
409,163,17
409,164,32
409,166,8
409,167,16
409,168,5
409,169,45
409,170,7
409,171,2
409,172,5
409,174,251
409,176,150
409,177,12
409,178,52
409,180,52
409,182,28
409,183,35
409,184,33
409,186,44
409,187,21
409,188,67
409,189,100
409,190,32
409,191,38
409,192,37
409,195,34
409,197,17
409,198,5
409,199,3
409,200,73
409,203,13
409,205,115
409,206,37
409,209,11
409,210,5
409,213,44
409,215,7
409,217,11
409,218,120
409,219,21
409,220,5
409,222,18
409,223,32
409,224,20
409,225,21
409,227,41
409,228,91
409,229,74
409,230,93
409,231,26
409,232,154
409,233,52
409,234,211
409,235,15
409,236,107
409,237,63
409,238,17
409,240,63
409,241,190
409,242,95
409,243,50
409,244,144
409,245,26
409,246,52
409,247,136
409,248,440
409,249,82
409,250,50
409,251,355
409,252,148
410,1,685
410,2,39
410,3,115
410,4,149
410,5,20
410,6,200
410,7,184
410,8,18
410,11,22
410,12,257
410,14,29
410,16,13
410,18,52
410,19,1
410,20,947
410,21,7
410,22,5
410,23,13
410,26,21
410,27,401
410,30,26
410,32,144
410,33,24
410,37,1531
410,38,99
410,39,40
410,40,41
410,41,22
410,42,43
410,43,97
410,44,45
410,45,194
410,46,109
410,47,117
410,48,88
410,49,141
410,50,334
410,51,186
410,52,75
410,55,236
410,56,11
410,57,115
410,58,180
410,59,75
410,60,39
410,61,192
410,62,625
410,63,24
410,64,74
410,65,59
410,66,2172
410,67,107
410,68,161
410,69,359
410,70,45
410,71,41
410,72,379
410,73,678
410,74,385
410,75,186
410,76,277
410,77,101
410,78,45
410,79,231
410,80,15
410,81,634
410,82,269
410,83,124
410,84,53
410,85,22
410,86,842
410,87,589
410,88,2233
410,89,1042
410,90,291
410,91,475
410,92,27
410,93,155
410,94,676
410,95,164
410,96,655
410,97,179
410,98,1256
410,99,92
410,100,1197
410,101,1045
410,102,540
410,103,42
410,104,24
410,105,301
410,106,224
410,107,179
410,108,498
410,109,225
410,110,66
410,111,141
410,112,235
410,113,5
410,114,25
410,115,257
410,116,5631
410,117,388
410,118,792
410,119,807
410,120,788
410,121,1415
410,122,106
410,123,714
410,124,248
410,125,162
410,126,1342
410,127,845
410,128,228
410,129,381
410,130,469
410,131,306
410,132,2619
410,133,524
410,134,478
410,135,147
410,136,45
410,137,54
410,138,321
410,139,766
410,140,429
410,141,39
410,142,25
410,143,62
410,144,96
410,145,69
410,146,48
410,147,235
410,148,811
410,149,119
410,150,555
410,151,3145
410,152,393
410,153,375
410,154,1615
410,155,1177
410,156,559
410,157,439
410,158,328
410,159,543
410,160,139
410,161,132
410,162,969
410,163,89
410,164,944
410,165,640
410,166,475
410,167,583
410,168,512
410,169,1248
410,170,201
410,171,158
410,172,144
410,173,143
410,174,3446
410,175,99
410,176,877
410,177,482
410,178,2790
410,179,1169
410,180,1264
410,181,454
410,182,588
410,183,3925
410,184,1564
410,185,764
410,186,2839
410,187,1245
410,188,1008
410,189,473
410,190,1296
410,191,256
410,192,5641
410,193,678
410,194,9
410,195,513
410,196,408
410,197,734
410,198,244
410,199,908
410,200,1679
410,201,44
410,202,274
410,203,396
410,204,100
410,205,2762
410,206,462
410,207,206
410,208,223
410,209,237
410,210,91
410,211,259
410,212,374
410,213,402
410,214,189
410,215,81
410,216,61
410,217,47
410,218,2263
410,219,242
410,220,200
410,221,834
410,222,118
410,223,220
410,224,2177
410,225,816
410,226,982
410,227,935
410,228,1838
410,229,2227
410,230,2109
410,231,1008
410,232,2515
410,233,626
410,234,1765
410,235,1343
410,236,1210
410,237,1157
410,238,300
410,239,108
410,240,777
410,241,7864
410,242,890
410,243,1538
410,244,2049
410,245,546
410,246,1651
410,247,2217
410,248,5358
410,249,1465
410,250,389
410,251,4562
410,252,3370
410,253,65
410,254,100
411,1,55
411,8,6
411,20,25
411,32,9
411,37,21
411,45,18
411,49,28
411,50,11
411,51,5
411,52,11
411,55,96
411,57,4
411,58,38
411,59,5
411,61,14
411,62,18
411,64,6
411,66,35
411,69,17
411,73,16
411,74,6
411,76,14
411,81,56
411,82,16
411,83,10
411,86,77
411,87,64
411,88,22
411,89,72
411,90,13
411,91,2
411,95,3
411,96,20
411,98,82
411,99,3
411,100,87
411,101,35
411,103,19
411,109,10
411,112,33
411,113,10
411,115,31
411,116,100
411,118,14
411,120,56
411,121,97
411,122,10
411,123,5
411,124,4
411,126,18
411,127,29
411,128,44
411,130,8
411,132,126
411,133,12
411,134,13
411,135,31
411,137,23
411,138,48
411,139,9
411,140,3
411,141,9
411,142,12
411,144,27
411,145,10
411,148,18
411,150,128
411,151,144
411,152,14
411,153,33
411,154,12
411,155,31
411,156,26
411,157,12
411,158,63
411,159,72
411,160,14
411,161,20
411,162,16
411,163,6
411,164,21
411,165,60
411,169,11
411,171,4
411,172,6
411,173,14
411,174,156
411,175,10
411,176,60
411,177,99
411,178,103
411,179,168
411,180,56
411,181,27
411,182,83
411,183,132
411,184,5
411,185,12
411,186,87
411,187,120
411,188,27
411,189,12
411,190,49
411,191,46
411,192,293
411,193,28
411,195,44
411,196,13
411,197,71
411,198,29
411,199,64
411,200,192
411,201,12
411,202,43
411,205,191
411,206,29
411,207,13
411,208,21
411,210,30
411,211,42
411,217,6
411,218,73
411,219,32
411,224,157
411,225,76
411,226,13
411,227,10
411,228,117
411,229,82
411,230,84
411,231,104
411,232,136
411,234,103
411,235,23
411,236,37
411,237,18
411,238,25
411,239,69
411,240,41
411,241,208
411,242,32
411,243,47
411,244,70
411,245,5
411,246,51
411,247,132
411,248,120
411,249,101
411,250,80
411,251,397
411,252,208
411,254,16
412,1,77
412,3,3
412,4,14
412,5,5
412,6,11
412,9,12
412,12,18
412,20,23
412,21,11
412,32,22
412,37,102
412,38,12
412,39,5
412,49,24
412,55,12
412,59,23
412,60,24
412,61,3
412,62,73
412,63,6
412,66,52
412,68,19
412,73,14
412,81,31
412,82,50
412,86,9
412,87,26
412,88,102
412,89,33
412,90,40
412,91,81
412,92,6
412,93,1
412,94,53
412,95,7
412,98,58
412,99,20
412,100,67
412,101,37
412,105,12
412,106,14
412,110,12
412,112,46
412,113,16
412,116,110
412,117,13
412,118,9
412,121,23
412,122,5
412,123,20
412,124,15
412,125,5
412,126,11
412,127,9
412,132,80
412,133,22
412,134,95
412,136,6
412,137,4
412,138,12
412,139,54
412,140,35
412,141,46
412,142,9
412,145,27
412,147,8
412,148,27
412,149,52
412,150,14
412,151,432
412,152,82
412,153,36
412,154,11
412,155,28
412,156,7
412,157,12
412,158,58
412,159,33
412,161,17
412,162,47
412,163,5
412,164,75
412,165,50
412,166,7
412,167,27
412,168,43
412,169,344
412,172,20
412,173,77
412,174,294
412,176,40
412,177,72
412,178,109
412,179,111
412,180,101
412,181,51
412,182,54
412,183,289
412,184,129
412,185,73
412,186,203
412,187,70
412,188,31
412,189,19
412,190,75
412,191,40
412,192,679
412,193,146
412,194,4
412,195,132
412,196,18
412,197,202
412,198,48
412,199,91
412,200,116
412,201,7
412,202,48
412,203,29
412,204,4
412,205,163
412,206,95
412,207,79
412,208,60
412,209,145
412,210,84
412,211,394
412,212,133
412,213,110
412,214,58
412,215,8
412,216,174
412,217,78
412,218,436
412,219,161
412,220,176
412,221,60
412,222,4
412,223,11
412,224,55
412,225,103
412,226,5
412,227,62
412,228,49
412,229,38
412,230,175
412,231,55
412,232,42
412,233,138
412,234,66
412,235,459
412,236,86
412,237,11
412,240,38
412,241,415
412,243,292
412,244,128
412,245,36
412,246,62
412,247,81
412,248,113
412,249,53
412,250,41
412,251,298
412,252,220
413,1,76
413,4,5
413,5,19
413,6,68
413,7,84
413,8,12
413,12,4
413,26,57
413,32,5
413,37,7
413,44,11
413,45,56
413,57,4
413,58,36
413,59,25
413,62,16
413,73,9
413,82,12
413,124,17
413,132,6
413,169,2
413,183,23
413,195,15
413,197,22
413,199,9
413,206,36
413,208,18
413,209,5
413,219,5
413,221,54
413,235,8
413,241,33
413,243,5
413,244,48
413,252,10
414,1,110
414,2,10
414,3,25
414,4,89
414,6,20
414,7,60
414,8,15
414,12,8
414,13,10
414,23,5
414,25,17
414,26,9
414,27,11
414,30,3
414,32,10
414,45,8
414,49,9
414,58,13
414,60,2
414,64,3
414,77,11
414,83,11
414,132,10
414,186,25
414,193,43
414,218,75
414,221,39
414,227,15
414,233,22
414,244,12
414,246,52
414,248,20
414,251,9
415,1,12
415,4,12
415,6,11
415,8,6
415,12,24
415,27,12
415,44,10
415,49,9
415,78,5
415,84,22
415,182,10
415,197,20
415,206,18
415,218,11
415,221,10
415,245,5
416,1,5
416,2,10
416,3,38
416,4,16
416,6,11
416,23,5
416,47,10
416,58,11
416,59,15
416,62,13
416,75,26
416,84,8
416,92,3
416,132,12
416,174,31
416,221,58
416,253,10
417,1,101
417,3,14
417,5,35
417,6,27
417,7,52
417,8,12
417,12,10
417,28,12
417,32,12
417,55,9
417,59,5
417,62,20
417,63,14
417,79,6
417,164,6
417,221,21
417,226,5
417,230,19
417,231,19
418,3,54
418,8,42
418,10,3
418,12,4
418,13,12
418,20,35
418,29,2
418,38,13
418,44,12
418,49,11
418,51,50
418,55,24
418,58,46
418,62,11
418,68,19
418,71,32
418,73,5
418,78,5
418,96,2
418,196,9
418,219,5
418,221,11
418,228,6
419,3,16
419,6,6
419,8,6
419,16,11
419,246,10
419,253,11
420,45,17
420,84,11
420,217,3
420,221,9
420,226,11
421,1,320
421,3,33
421,4,85
421,5,6
421,6,109
421,7,22
421,8,22
421,12,53
421,13,6
421,20,144
421,22,52
421,25,5
421,27,17
421,32,65
421,33,28
421,38,34
421,45,12
421,47,23
421,49,10
421,62,31
421,63,3
421,64,7
421,66,69
421,73,10
421,116,58
421,119,8
421,129,16
421,132,12
421,150,12
421,153,11
421,174,40
421,177,15
421,179,5
421,192,24
421,197,11
421,200,27
421,221,192
421,226,9
421,234,30
421,240,7
421,241,55
421,248,70
421,251,42
421,252,9
422,1,11
422,7,13
422,8,4
422,10,3
422,17,8
422,32,4
422,40,4
422,45,12
422,57,5
422,58,3
422,64,5
422,98,4
422,100,8
422,123,11
422,134,14
422,151,25
422,200,5
422,221,45
422,232,48
422,234,9
422,241,55
422,244,6
422,252,12
422,254,36
423,1,87
423,3,13
423,4,38
423,6,50
423,7,65
423,8,4
423,12,48
423,20,49
423,27,31
423,29,16
423,32,19
423,44,11
423,47,55
423,48,9
423,52,5
423,55,10
423,57,32
423,62,108
423,63,5
423,64,8
423,66,26
423,81,5
423,84,25
423,88,23
423,97,7
423,101,48
423,116,102
423,132,28
423,140,16
423,150,13
423,151,54
423,156,17
423,174,23
423,176,35
423,180,9
423,184,8
423,191,15
423,192,18
423,204,7
423,208,24
423,215,11
423,221,46
423,225,11
423,229,11
423,232,15
423,240,23
423,241,138
423,248,4
423,251,23
423,252,11
424,4,11
425,4,16
425,6,9
425,7,27
425,44,10
425,45,6
425,57,7
425,59,54
425,62,43
425,121,43
425,158,12
425,174,11
425,185,30
425,212,19
425,221,20
426,7,13
426,45,4
426,49,25
426,62,9
426,183,10
426,186,8
426,252,83
427,3,11
427,7,54
427,8,3
427,95,10
427,140,3
427,146,8
427,183,13
427,246,21
428,7,22
428,26,7
428,38,10
428,43,72
428,62,10
428,223,14
429,4,28
429,5,6
429,95,30
429,162,14
430,6,22
430,9,5
430,40,21
430,221,19
431,2,5
431,127,2
431,155,3
431,241,28
431,250,11
431,252,3
432,27,31
432,99,5
432,250,11
433,1,27
433,4,4
433,7,23
433,14,13
433,18,13
433,20,96
433,45,19
433,51,6
433,52,11
433,55,78
433,57,13
433,60,30
433,63,52
433,64,7
433,81,34
433,84,36
433,116,18
433,127,6
433,134,59
433,151,27
433,169,27
433,181,25
433,183,9
433,190,12
433,205,21
433,221,72
433,228,9
433,240,7
433,254,10
434,1,102
434,2,5
434,3,78
434,4,36
434,5,13
434,6,1
434,7,45
434,8,2
434,12,37
434,20,11
434,27,9
434,29,2
434,32,11
434,37,12
434,42,15
434,47,9
434,51,9
434,52,26
434,58,37
434,59,30
434,60,6
434,61,4
434,62,34
434,63,3
434,64,36
434,68,11
434,73,23
434,78,54
434,82,3
434,85,10
434,92,4
434,95,10
434,134,19
434,183,34
434,192,51
434,196,8
434,215,3
434,221,193
434,232,18
434,236,9
434,241,61
434,252,55
435,1,189
435,2,11
435,3,210
435,4,39
435,5,15
435,6,125
435,7,140
435,8,26
435,12,26
435,18,28
435,20,41
435,22,13
435,26,6
435,27,14
435,37,48
435,44,18
435,45,23
435,47,13
435,49,67
435,50,34
435,55,10
435,58,66
435,59,46
435,61,52
435,62,109
435,63,10
435,68,11
435,71,4
435,73,5
435,81,33
435,83,10
435,84,83
435,91,5
435,116,67
435,120,15
435,134,26
435,169,10
435,174,43
435,192,69
435,205,37
435,219,11
435,221,121
435,232,64
435,240,11
435,241,18
435,243,5
435,246,15
435,248,30
435,251,11
436,1,118
436,2,20
436,3,126
436,4,49
436,5,3
436,6,39
436,7,19
436,8,10
436,12,15
436,14,27
436,20,42
436,26,10
436,27,5
436,37,114
436,44,37
436,45,32
436,46,19
436,48,13
436,50,68
436,59,12
436,62,37
436,63,6
436,64,17
436,66,83
436,84,86
436,85,7
436,87,33
436,90,4
436,93,3
436,95,13
436,102,44
436,116,24
436,124,33
436,137,3
436,174,8
436,184,6
436,192,17
436,197,5
436,200,18
436,209,4
436,211,5
436,218,16
436,221,33
436,223,6
436,241,176
436,244,4
436,251,6
436,252,34
436,253,7
436,254,10
437,1,14
437,8,24
437,12,9
437,26,26
437,45,35
437,86,7
437,133,6
437,221,96
438,1,11
438,4,9
438,6,11
438,7,7
438,8,41
438,20,74
438,29,15
438,44,4
438,46,10
438,52,22
438,55,17
438,73,29
438,205,20
438,221,96
438,250,89
438,252,9
439,1,28
439,3,10
439,4,17
439,7,38
439,8,52
439,20,78
439,40,9
439,45,6
439,49,18
439,52,6
439,57,9
439,62,21
439,83,7
439,116,8
439,193,12
439,221,9
440,1,25
440,2,8
440,60,12
441,1,11
441,2,11
441,3,10
441,7,18
441,12,16
441,26,38
441,27,35
441,42,11
441,45,9
441,48,19
441,49,18
441,50,29
441,62,11
441,64,14
441,92,20
441,151,98
441,174,60
441,192,24
441,221,100
441,241,33
441,254,23
442,2,6
442,26,4
442,60,3
442,221,7
443,20,12
443,73,29
443,128,11
443,173,7
445,232,40
