source,target,value
509,392,8
509,393,11
509,394,104
509,395,57
509,396,6
509,398,244
509,399,22
509,402,42
509,404,97
509,405,187
509,406,35
509,407,113
509,408,123
509,409,1740
509,410,19
509,411,100
509,412,119
509,413,84
509,414,5
509,415,70
509,416,43
509,417,102
509,418,20
509,419,22
509,420,315
509,421,54
509,422,204
509,423,3
509,424,29
509,425,14
509,426,32
509,430,11
509,432,28
509,433,23
509,434,267
509,435,98
509,436,12
509,437,32
509,438,44
509,439,43
509,440,13
509,441,40
509,443,4
509,444,13
509,448,1080
509,449,102
509,451,51
509,452,49
509,453,30
509,454,18
509,455,8
509,458,122
509,460,18
509,462,175
509,463,277
509,466,886
509,467,2
509,470,40
509,471,9
509,472,4
509,474,71
509,475,14
509,477,14
509,478,27
509,479,20
509,480,16
509,481,31
509,484,10
509,485,14
509,486,10
509,487,70
509,488,76
509,490,12
509,491,39
509,493,12
509,496,103
509,497,42
509,499,172
509,500,48
509,501,11
509,506,1831
509,507,2359
509,508,3321
509,509,37715
509,510,788
509,511,311
509,512,2671
509,513,854
509,514,2013
509,515,5913
509,516,1473
509,517,47
509,518,52
509,519,146
509,520,230
509,521,79
509,522,471
509,523,291
509,524,29
509,525,19
509,526,35
509,527,46
509,528,35
509,529,105
509,530,6
509,531,5
509,532,10
509,533,1660
509,534,146
509,535,127
509,536,29
509,537,796
509,538,71
509,540,3
509,541,48
509,543,4
509,545,63
509,546,6
509,548,547
509,550,38
509,551,124
509,552,6
509,553,40
509,555,24
509,556,32
509,557,725
510,0,25
510,59,2
510,62,18
510,91,4
510,98,10
510,99,5
510,144,8
510,178,20
510,220,53
510,248,9
510,268,21
510,269,21
510,271,36
510,272,76
510,273,38
510,277,5
510,290,24
510,326,7
510,337,10
510,343,8
510,348,8
510,349,158
510,350,86
510,351,101
510,352,83
510,354,15
510,355,16
510,357,21
510,361,13
510,364,84
510,365,38
510,369,2
510,371,34
510,372,17
510,380,43
510,383,10
510,384,73
510,385,36
510,394,49
510,412,27
510,417,3
510,419,3
510,420,45
510,422,23
510,424,17
510,433,22
510,434,14
510,435,9
510,436,30
510,437,14
510,448,48
510,449,12
510,451,3
510,452,37
510,453,3
510,471,4
510,472,25
510,473,4
510,474,18
510,476,7
510,477,6
510,478,33
510,479,8
510,480,24
510,496,34
510,506,10
510,507,41
510,508,450
510,509,799
510,510,4000
510,511,683
510,512,489
510,513,21
510,514,5
510,515,81
510,516,12
510,517,50
510,519,46
510,520,12
510,522,101
510,523,30
510,524,7
510,525,33
510,528,58
510,532,26
510,533,20
510,535,10
510,537,57
510,538,155
510,541,10
510,543,2
510,548,77
510,550,21
510,551,831
510,552,48
510,553,106
510,554,3
510,556,233
510,557,23
511,26,10
511,49,9
511,56,16
511,245,5
511,255,7
511,269,20
511,271,12
511,272,80
511,273,15
511,274,4
511,292,11
511,298,6
511,300,26
511,302,11
511,349,584
511,350,95
511,351,52
511,352,580
511,354,32
511,355,13
511,357,3
511,360,6
511,361,4
511,362,30
511,363,6
511,364,403
511,365,120
511,366,134
511,367,8
511,368,28
511,369,14
511,372,69
511,374,3
511,375,18
511,380,68
511,382,30
511,383,3
511,384,37
511,385,18
511,387,4
511,394,19
511,395,10
511,396,13
511,398,11
511,403,6
511,409,24
511,410,32
511,412,10
511,413,12
511,414,23
511,415,2
511,421,4
511,436,3
511,437,6
511,444,5
511,451,3
511,488,7
511,506,11
511,507,96
511,508,148
511,509,342
511,510,650
511,511,2916
511,512,877
511,513,6
511,514,16
511,515,146
511,516,25
511,517,11
511,518,15
511,521,21
511,522,9
511,523,15
511,524,60
511,526,15
511,527,61
511,528,47
511,529,5
511,530,32
511,533,114
511,534,13
511,535,18
511,536,37
511,537,6
511,538,77
511,542,26
511,546,24
511,548,89
511,550,5
511,551,154
511,552,18
511,556,277
512,4,16
512,5,9
512,11,9
512,19,7
512,29,4
512,32,13
512,45,21
512,48,5
512,56,44
512,58,7
512,61,25
512,62,22
512,81,3
512,86,8
512,99,6
512,139,2
512,173,68
512,177,30
512,180,29
512,182,33
512,185,4
512,228,4
512,231,80
512,235,8
512,240,39
512,250,19
512,251,28
512,256,6
512,257,9
512,262,5
512,272,6
512,273,51
512,274,34
512,275,33
512,276,8
512,282,11
512,290,19
512,294,35
512,303,43
512,304,4
512,307,14
512,310,5
512,317,39
512,323,9
512,325,22
512,326,33
512,329,69
512,348,60
512,349,152
512,350,89
512,351,35
512,352,118
512,355,7
512,357,12
512,358,16
512,360,10
512,361,55
512,362,25
512,364,968
512,365,193
512,366,159
512,367,39
512,368,32
512,371,3
512,372,19
512,374,13
512,375,19
512,376,22
512,380,48
512,382,506
512,383,103
512,384,412
512,387,40
512,388,3
512,390,26
512,391,16
512,392,37
512,394,32
512,395,58
512,396,29
512,398,15
512,401,22
512,408,30
512,409,29
512,410,40
512,411,11
512,412,35
512,413,11
512,416,5
512,417,37
512,420,90
512,422,77
512,429,5
512,433,94
512,434,53
512,437,56
512,438,34
512,442,3
512,443,7
512,448,109
512,450,10
512,451,68
512,452,23
512,458,6
512,459,10
512,462,12
512,463,10
512,466,14
512,490,15
512,491,26
512,492,40
512,496,76
512,506,48
512,507,197
512,508,262
512,509,1645
512,510,447
512,511,511
512,512,8666
512,513,806
512,514,253
512,515,455
512,516,193
512,517,9
512,518,6
512,519,12
512,520,11
512,521,8
512,522,18
512,523,3
512,524,14
512,525,38
512,526,18
512,528,10
512,529,9
512,533,190
512,535,25
512,537,32
512,538,16
512,539,4
512,543,4
512,544,14
512,545,23
512,548,23
512,550,13
512,551,40
512,553,14
512,556,100
513,0,9
513,5,26
513,6,13
513,7,4
513,8,26
513,11,19
513,29,3
513,204,20
513,221,6
513,301,9
513,302,6
513,304,17
513,326,25
513,340,16
513,350,20
513,352,94
513,355,1
513,357,44
513,360,16
513,362,75
513,364,44
513,365,45
513,366,44
513,367,8
513,372,38
513,376,3
513,379,10
513,380,271
513,382,96
513,383,72
513,384,789
513,385,10
513,386,20
513,387,16
513,390,30
513,391,13
513,394,7
513,395,21
513,405,10
513,409,28
513,411,53
513,412,357
513,413,24
513,414,42
513,415,22
513,416,22
513,417,45
513,419,3
513,420,39
513,421,25
513,422,122
513,425,5
513,426,3
513,429,9
513,433,8
513,435,4
513,437,32
513,448,98
513,456,30
513,458,10
513,466,22
513,490,33
513,506,35
513,507,118
513,508,55
513,509,595
513,510,51
513,511,63
513,512,1007
513,513,5061
513,514,28
513,515,1157
513,516,936
513,517,4
513,518,10
513,520,27
513,522,45
513,523,40
513,524,5
513,530,8
513,531,5
513,533,18
513,535,11
513,536,6
513,537,97
513,538,23
513,542,8
513,551,49
513,556,19
513,557,25
514,0,20
514,3,22
514,11,7
514,25,14
514,26,155
514,54,31
514,56,28
514,57,12
514,59,5
514,61,6
514,62,4
514,63,3
514,70,8
514,72,8
514,94,11
514,115,11
514,120,6
514,133,12
514,150,97
514,173,74
514,176,6
514,243,27
514,269,7
514,281,36
514,303,20
514,309,32
514,344,13
514,348,51
514,349,18
514,350,2
514,352,11
514,353,31
514,355,2
514,362,25
514,364,73
514,366,80
514,368,9
514,369,11
514,370,4
514,378,38
514,379,16
514,383,28
514,384,25
514,387,3
514,394,28
514,395,6
514,396,12
514,398,24
514,407,13
514,409,61
514,412,36
514,413,11
514,415,6
514,418,14
514,420,12
514,421,21
514,428,19
514,432,11
514,433,97
514,434,79
514,438,10
514,440,1
514,447,28
514,448,42
514,462,51
514,463,41
514,466,3
514,468,28
514,471,67
514,473,11
514,476,3
514,477,8
514,478,12
514,480,2
514,481,35
514,486,8
514,488,136
514,489,26
514,496,119
514,499,26
514,500,19
514,501,10
514,505,15
514,506,324
514,507,809
514,508,130
514,509,5948
514,510,32
514,511,19
514,512,348
514,513,20
514,514,4618
514,515,2379
514,516,255
514,517,44
514,518,8
514,519,95
514,522,18
514,524,43
514,525,2
514,526,13
514,528,6
514,529,74
514,530,10
514,533,141
514,536,2
514,537,13
514,540,7
514,548,26
514,553,13
514,556,10
514,557,65
515,0,131
515,1,10
515,2,48
515,3,87
515,4,3
515,5,49
515,6,32
515,7,6
515,8,10
515,11,20
515,13,31
515,15,47
515,19,12
515,25,23
515,26,58
515,28,3
515,31,16
515,37,49
515,42,11
515,43,47
515,44,78
515,48,10
515,49,24
515,50,27
515,54,21
515,58,6
515,61,41
515,63,4
515,65,30
515,68,11
515,72,38
515,79,11
515,87,22
515,91,10
515,120,24
515,125,9
515,153,7
515,154,3
515,168,58
515,173,71
515,185,4
515,186,3
515,189,11
515,191,8
515,196,8
515,197,3
515,199,24
515,201,8
515,205,21
515,206,42
515,220,96
515,237,23
515,240,60
515,244,45
515,245,8
515,247,3
515,249,9
515,250,40
515,251,13
515,252,33
515,253,11
515,254,6
515,256,7
515,258,118
515,262,4
515,267,5
515,268,5
515,269,11
515,271,50
515,272,19
515,273,36
515,274,23
515,277,9
515,278,49
515,281,61
515,295,10
515,301,10
515,303,5
515,313,9
515,316,115
515,337,11
515,339,10
515,341,32
515,345,23
515,348,233
515,349,112
515,350,5
515,351,3
515,352,58
515,353,17
515,354,25
515,357,3
515,358,31
515,360,17
515,361,26
515,362,132
515,364,277
515,365,60
515,366,18
515,367,17
515,368,50
515,369,18
515,370,64
515,371,26
515,372,4
515,373,11
515,374,8
515,375,10
515,376,32
515,380,154
515,382,146
515,383,60
515,384,499
515,385,28
515,386,47
515,387,52
515,388,30
515,393,12
515,394,60
515,395,50
515,396,9
515,398,49
515,402,10
515,403,43
515,404,22
515,405,63
515,406,21
515,408,9
515,409,322
515,410,71
515,411,33
515,412,256
515,413,302
515,414,94
515,415,123
515,416,28
515,417,27
515,418,22
515,419,6
515,420,341
515,421,51
515,422,185
515,424,25
515,426,14
515,428,18
515,430,24
515,432,69
515,433,403
515,434,83
515,435,137
515,436,20
515,437,67
515,438,64
515,439,76
515,440,23
515,441,4
515,448,555
515,449,51
515,450,20
515,451,11
515,452,21
515,453,15
515,454,16
515,456,16
515,458,273
515,459,7
515,462,156
515,463,143
515,466,278
515,468,61
515,469,4
515,471,12
515,472,30
515,473,34
515,474,5
515,476,18
515,477,5
515,478,24
515,479,18
515,480,47
515,481,5
515,484,7
515,486,20
515,487,5
515,488,72
515,489,17
515,491,5
515,494,3
515,495,26
515,496,132
515,497,6
515,498,9
515,499,24
515,503,21
515,506,237
515,507,382
515,508,431
515,509,7383
515,510,274
515,511,132
515,512,966
515,513,673
515,514,1791
515,515,25930
515,516,4441
515,517,67
515,518,10
515,519,100
515,520,176
515,521,102
515,522,404
515,523,251
515,524,17
515,525,12
515,526,40
515,527,16
515,528,70
515,529,40
515,531,17
515,533,283
515,534,33
515,535,130
515,537,215
515,538,31
515,542,8
515,545,13
515,548,111
515,550,40
515,551,123
515,553,20
515,555,62
515,556,32
515,557,132
516,0,47
516,1,5
516,2,21
516,3,7
516,4,4
516,5,60
516,6,53
516,11,22
516,26,15
516,27,6
516,42,11
516,43,13
516,44,11
516,51,23
516,62,14
516,90,4
516,97,4
516,120,12
516,173,80
516,174,14
516,177,3
516,208,5
516,245,4
516,251,65
516,255,2
516,263,10
516,272,3
516,273,113
516,274,22
516,277,3
516,294,33
516,303,10
516,307,5
516,318,8
516,322,36
516,324,9
516,326,11
516,343,9
516,349,9
516,350,49
516,351,14
516,352,131
516,353,2
516,356,12
516,360,24
516,362,21
516,364,13
516,365,11
516,366,11
516,367,9
516,369,10
516,370,7
516,371,60
516,372,54
516,373,4
516,374,26
516,379,25
516,380,245
516,382,43
516,383,40
516,384,105
516,385,19
516,386,25
516,387,24
516,392,13
516,393,6
516,394,22
516,395,45
516,396,32
516,398,58
516,405,16
516,406,24
516,409,206
516,411,23
516,412,572
516,413,867
516,414,313
516,415,90
516,416,98
516,417,32
516,418,29
516,419,6
516,420,620
516,421,56
516,422,89
516,426,17
516,431,29
516,433,1451
516,434,338
516,435,101
516,436,44
516,437,26
516,448,381
516,449,30
516,451,2
516,452,10
516,454,7
516,455,35
516,456,44
516,458,23
516,459,10
516,460,25
516,461,16
516,462,113
516,463,164
516,465,11
516,466,73
516,468,85
516,469,79
516,471,8
516,472,10
516,482,6
516,485,2
516,492,3
516,496,50
516,506,36
516,507,148
516,508,74
516,509,1835
516,510,62
516,511,86
516,512,573
516,513,1645
516,514,214
516,515,5367
516,516,13941
516,517,189
516,518,92
516,519,122
516,520,104
516,521,113
516,522,288
516,523,209
516,524,13
516,526,13
516,527,23
516,528,10
516,529,81
516,530,2
516,531,10
516,532,5
516,533,55
516,534,4
516,536,14
516,537,10
516,538,11
516,544,10
516,550,26
516,551,34
516,552,43
516,553,7
516,556,37
516,557,106
517,0,484
517,1,11
517,2,181
517,3,607
517,4,251
517,5,771
517,6,932
517,7,243
517,10,48
517,11,37
517,19,51
517,20,10
517,25,292
517,26,14
517,29,13
517,42,14
517,43,15
517,47,10
517,48,22
517,49,10
517,56,6
517,57,20
517,58,2
517,59,3
517,61,75
517,66,21
517,75,25
517,77,45
517,82,4
517,114,24
517,119,5
517,173,17
517,202,5
517,208,6
517,217,47
517,220,11
517,228,26
517,229,8
517,242,16
517,272,79
517,281,8
517,288,32
517,291,3
517,295,4
517,323,21
517,326,46
517,331,6
517,343,10
517,348,18
517,349,2
517,352,46
517,353,6
517,354,4
517,355,1
517,361,23
517,362,30
517,364,12
517,365,15
517,366,14
517,373,11
517,380,23
517,382,23
517,384,64
517,390,30
517,394,56
517,395,57
517,397,10
517,398,8
517,402,10
517,405,11
517,406,47
517,409,10
517,410,58
517,412,97
517,413,58
517,414,4
517,416,43
517,417,27
517,419,3
517,420,73
517,422,11
517,433,272
517,434,76
517,435,26
517,436,60
517,437,27
517,438,12
517,440,12
517,441,9
517,442,16
517,448,58
517,451,33
517,452,85
517,453,29
517,455,3
517,458,75
517,459,6
517,460,31
517,461,47
517,462,92
517,463,54
517,464,3
517,466,70
517,469,25
517,472,17
517,476,14
517,477,11
517,478,9
517,480,8
517,496,31
517,508,13
517,509,69
517,513,59
517,514,9
517,515,47
517,516,55
517,517,9729
517,518,393
517,519,348
517,520,1019
517,521,444
517,522,522
517,523,429
517,525,36
517,526,41
517,528,101
517,529,830
517,530,260
517,531,80
517,532,49
517,533,751
517,534,114
517,535,151
517,536,57
517,537,207
517,538,8
517,539,5
517,540,3
517,541,5
517,545,16
517,547,39
517,548,138
517,551,74
517,552,2
517,556,76
518,0,136
518,1,5
518,2,57
518,3,22
518,4,28
518,5,70
518,6,42
518,25,74
518,26,24
518,30,14
518,31,10
518,42,4
518,43,385
518,44,22
518,46,9
518,47,68
518,48,8
518,49,9
518,50,4
518,53,24
518,56,18
518,70,5
518,72,18
518,73,41
518,75,9
518,78,12
518,87,24
518,98,2
518,124,12
518,162,5
518,167,5
518,208,3
518,209,13
518,228,9
518,240,8
518,245,25
518,249,5
518,258,9
518,263,20
518,272,9
518,274,4
518,288,3
518,303,11
518,305,15
518,326,10
518,327,20
518,337,43
518,341,5
518,349,5
518,350,3
518,352,13
518,364,47
518,365,128
518,366,7
518,368,8
518,370,4
518,371,11
518,373,26
518,375,75
518,376,80
518,377,6
518,379,5
518,380,69
518,384,173
518,387,20
518,389,7
518,394,11
518,396,19
518,397,10
518,398,39
518,404,21
518,405,46
518,409,116
518,412,59
518,413,116
518,414,84
518,415,24
518,416,19
518,417,18
518,418,7
518,419,3
518,420,171
518,421,73
518,422,18
518,423,11
518,425,21
518,430,4
518,431,37
518,432,12
518,433,174
518,434,36
518,435,57
518,436,10
518,437,59
518,440,21
518,448,275
518,450,6
518,451,9
518,452,6
518,454,11
518,458,71
518,462,57
518,463,62
518,465,5
518,469,10
518,471,20
518,472,8
518,473,7
518,479,3
518,480,11
518,499,7
518,506,28
518,508,19
518,509,64
518,510,19
518,511,12
518,512,82
518,513,17
518,514,5
518,515,3
518,516,67
518,517,572
518,518,7247
518,519,1323
518,520,101
518,521,392
518,522,2282
518,523,1578
518,525,20
518,526,7
518,527,10
518,528,22
518,529,211
518,530,147
518,531,5
518,532,57
518,533,1019
518,534,50
518,535,181
518,537,263
518,538,14
518,541,5
518,544,4
518,547,6
518,548,173
518,550,26
518,551,39
518,557,43
519,0,232
519,2,34
519,3,30
519,4,32
519,5,79
519,6,74
519,11,32
519,25,105
519,26,32
519,28,7
519,31,69
519,42,33
519,43,515
519,44,958
519,45,63
519,46,19
519,47,21
519,48,138
519,49,14
519,50,47
519,51,6
519,54,18
519,56,6
519,57,3
519,59,5
519,61,55
519,63,3
519,66,28
519,68,5
519,70,4
519,71,175
519,72,28
519,73,12
519,80,20
519,91,2
519,92,3
519,94,15
519,98,3
519,111,23
519,143,60
519,144,6
519,157,6
519,160,22
519,162,6
519,196,32
519,198,8
519,217,13
519,220,36
519,232,5
519,262,17
519,263,5
519,269,10
519,272,4
519,273,16
519,278,13
519,281,12
519,293,37
519,302,8
519,303,17
519,316,7
519,319,6
519,321,15
519,333,12
519,345,19
519,348,124
519,349,24
519,350,10
519,351,7
519,352,116
519,361,11
519,364,11
519,365,9
519,368,3
519,371,6
519,373,46
519,374,6
519,375,5
519,376,26
519,379,10
519,380,159
519,382,3
519,383,17
519,384,34
519,386,6
519,387,22
519,398,39
519,402,46
519,405,13
519,406,10
519,412,86
519,413,103
519,414,52
519,416,31
519,417,3
519,419,23
519,420,180
519,421,9
519,422,161
519,423,4
519,433,77
519,434,104
519,435,103
519,436,29
519,437,94
519,440,39
519,448,126
519,449,11
519,451,9
519,452,71
519,453,5
519,458,84
519,461,12
519,462,36
519,463,27
519,466,27
519,467,3
519,472,20
519,473,29
519,474,10
519,478,4
519,480,9
519,482,13
519,486,10
519,487,49
519,491,2
519,496,35
519,497,55
519,504,13
519,506,11
519,507,22
519,508,103
519,509,136
519,511,6
519,512,85
519,514,13
519,515,117
519,516,146
519,517,172
519,518,973
519,519,9855
519,520,268
519,521,313
519,522,3095
519,523,3225
519,524,27
519,525,273
519,526,44
519,527,27
519,528,13
519,529,405
519,530,19
519,531,48
519,532,24
519,533,631
519,534,52
519,535,144
519,536,12
519,537,227
519,538,8
519,541,14
519,545,38
519,547,7
519,548,34
519,549,30
519,550,33
519,551,53
519,556,26
519,557,23
520,0,199
520,1,36
520,2,61
520,3,90
520,4,10
520,5,115
520,6,808
520,7,129
520,11,57
520,13,4
520,19,19
520,21,8
520,24,11
520,25,39
520,26,5
520,31,73
520,41,43
520,44,10
520,46,99
520,47,12
520,48,74
520,50,9
520,59,3
520,60,16
520,61,23
520,62,6
520,63,4
520,65,14
520,68,28
520,71,9
520,73,12
520,83,30
520,85,10
520,91,21
520,94,104
520,99,3
520,120,9
520,128,45
520,138,21
520,177,6
520,188,15
520,189,12
520,201,18
520,202,22
520,203,10
520,205,8
520,207,12
520,220,47
520,222,25
520,251,24
520,262,3
520,263,6
520,266,10
520,269,39
520,270,10
520,272,24
520,277,25
520,281,18
520,285,46
520,288,12
520,315,9
520,321,14
520,322,11
520,349,39
520,352,24
520,355,4
520,359,5
520,362,32
520,364,17
520,372,12
520,376,35
520,377,11
520,380,16
520,383,7
520,384,4
520,385,9
520,387,67
520,405,18
520,410,11
520,412,9
520,413,43
520,416,111
520,419,7
520,420,43
520,421,3
520,422,6
520,426,6
520,427,34
520,433,69
520,434,122
520,435,87
520,436,91
520,437,57
520,440,78
520,444,10
520,448,107
520,449,30
520,451,19
520,452,32
520,454,22
520,455,21
520,458,14
520,461,19
520,463,130
520,466,21
520,472,33
520,474,13
520,475,5
520,476,10
520,477,16
520,478,49
520,479,2
520,481,5
520,484,17
520,487,3
520,488,16
520,507,13
520,508,97
520,509,79
520,510,117
520,511,73
520,512,55
520,514,5
520,515,198
520,516,24
520,517,692
520,518,54
520,519,60
520,520,4988
520,521,386
520,522,1490
520,523,140
520,525,12
520,526,73
520,527,25
520,528,523
520,529,1190
520,530,118
520,531,347
520,532,42
520,533,911
520,534,93
520,535,95
520,536,5
520,537,536
520,538,12
520,541,29
520,542,17
520,543,2
520,544,43
520,546,3
520,548,60
520,550,42
520,551,21
520,553,12
520,556,57
520,557,45
521,0,15
521,2,10
521,5,5
521,6,36
521,7,5
521,25,6
521,43,113
521,44,13
521,57,10
521,60,5
521,63,18
521,77,9
521,83,7
521,142,3
521,157,12
521,207,39
521,250,14
521,263,11
521,268,19
521,271,33
521,272,11
521,303,13
521,307,6
521,326,10
521,349,11
521,351,7
521,352,26
521,356,4
521,361,53
521,364,8
521,365,13
521,366,3
521,373,5
521,374,14
521,383,7
521,384,24
521,385,3
521,386,3
521,397,20
521,398,2
521,408,15
521,409,18
521,412,94
521,413,54
521,414,6
521,415,3
521,416,9
521,419,22
521,420,96
521,423,5
521,424,15
521,433,26
521,434,110
521,435,11
521,437,8
521,438,6
521,440,20
521,448,25
521,449,25
521,451,39
521,454,35
521,458,151
521,461,8
521,463,19
521,467,2
521,472,11
521,478,6
521,484,6
521,486,37
521,508,34
521,509,99
521,512,9
521,515,78
521,516,64
521,517,686
521,518,428
521,519,201
521,520,346
521,521,4397
521,522,1464
521,523,1083
521,524,11
521,525,23
521,526,3
521,528,43
521,529,488
521,530,51
521,531,87
521,532,46
521,533,445
521,534,26
521,535,93
521,536,18
521,537,225
521,547,8
521,551,15
521,556,7
521,557,30
522,0,173
522,1,15
522,2,25
522,3,35
522,5,100
522,6,63
522,7,19
522,19,103
522,24,8
522,31,27
522,36,19
522,43,119
522,44,166
522,45,15
522,46,102
522,48,83
522,49,23
522,50,25
522,51,62
522,54,37
522,56,50
522,57,11
522,58,8
522,59,12
522,60,12
522,61,10
522,63,12
522,65,21
522,68,12
522,69,7
522,70,20
522,71,52
522,72,26
522,73,18
522,75,24
522,78,21
522,80,41
522,82,15
522,87,20
522,89,37
522,94,39
522,101,39
522,142,3
522,154,3
522,155,9
522,168,10
522,179,9
522,196,11
522,205,20
522,220,7
522,222,14
522,245,4
522,247,21
522,251,42
522,252,35
522,261,5
522,262,10
522,268,117
522,269,74
522,270,10
522,271,18
522,272,12
522,281,10
522,285,21
522,290,17
522,291,3
522,300,5
522,323,9
522,326,44
522,327,12
522,337,9
522,341,6
522,349,54
522,351,12
522,352,68
522,353,10
522,359,14
522,360,7
522,364,24
522,366,4
522,367,44
522,368,8
522,371,68
522,372,10
522,375,66
522,376,14
522,380,22
522,382,10
522,384,93
522,385,3
522,386,11
522,387,15
522,388,26
522,389,5
522,394,10
522,395,12
522,398,19
522,409,28
522,410,22
522,411,43
522,412,28
522,413,20
522,415,32
522,416,52
522,417,13
522,419,25
522,420,229
522,421,21
522,422,30
522,423,5
522,424,23
522,426,49
522,427,22
522,428,7
522,432,12
522,433,329
522,434,245
522,435,118
522,436,77
522,437,276
522,438,26
522,439,13
522,440,17
522,441,24
522,448,263
522,449,12
522,450,25
522,451,151
522,452,215
522,453,9
522,454,20
522,455,14
522,458,41
522,461,24
522,462,19
522,463,97
522,464,7
522,466,35
522,468,18
522,469,11
522,470,9
522,471,8
522,472,66
522,473,114
522,474,13
522,475,9
522,476,3
522,477,3
522,478,12
522,479,73
522,480,82
522,481,12
522,482,18
522,483,41
522,485,16
522,486,13
522,488,33
522,494,8
522,496,126
522,499,3
522,503,9
522,505,10
522,508,173
522,509,244
522,510,25
522,511,42
522,512,61
522,513,6
522,514,63
522,515,237
522,516,141
522,517,134
522,518,161
522,519,620
522,520,525
522,521,665
522,522,14396
522,523,2419
522,524,133
522,525,69
522,526,99
522,527,34
522,528,52
522,529,379
522,530,98
522,531,187
522,532,311
522,533,1536
522,534,96
522,535,398
522,536,32
522,537,333
522,538,95
522,540,8
522,541,40
522,542,10
522,545,79
522,548,155
522,549,9
522,550,63
522,551,192
522,552,20
522,554,21
522,555,10
522,556,40
522,557,117
523,0,245
523,2,5
523,3,122
523,5,111
523,6,70
523,7,10
523,10,28
523,11,11
523,19,33
523,25,63
523,28,10
523,30,20
523,31,41
523,41,33
523,43,560
523,44,143
523,45,40
523,47,9
523,48,51
523,49,75
523,50,53
523,56,12
523,57,71
523,59,20
523,61,30
523,68,5
523,70,28
523,71,35
523,72,83
523,73,19
523,74,118
523,75,4
523,77,103
523,78,7
523,80,12
523,82,4
523,87,120
523,88,4
523,89,5
523,99,5
523,100,9
523,115,37
523,119,5
523,128,10
523,131,10
523,152,7
523,168,14
523,173,16
523,178,7
523,185,9
523,205,36
523,220,36
523,221,4
523,226,14
523,236,12
523,242,9
523,250,28
523,252,46
523,268,22
523,270,7
523,272,8
523,274,35
523,293,8
523,309,23
523,323,12
523,326,51
523,327,29
523,334,33
523,341,10
523,345,13
523,348,21
523,349,22
523,351,28
523,352,5
523,353,22
523,355,3
523,360,12
523,361,18
523,365,55
523,366,26
523,370,10
523,372,68
523,374,21
523,376,13
523,379,10
523,380,53
523,382,11
523,384,43
523,386,35
523,387,11
523,388,10
523,389,7
523,391,47
523,392,8
523,394,5
523,398,11
523,403,5
523,405,71
523,409,243
523,410,22
523,411,76
523,412,85
523,413,184
523,414,41
523,415,24
523,416,12
523,417,30
523,418,8
523,419,18
523,420,377
523,421,3
523,422,139
523,424,19
523,427,20
523,433,509
523,434,328
523,435,225
523,436,63
523,437,96
523,438,141
523,439,21
523,440,79
523,441,5
523,444,7
523,448,454
523,451,153
523,452,130
523,453,121
523,454,42
523,457,42
523,458,157
523,459,10
523,461,27
523,462,105
523,463,127
523,465,51
523,466,116
523,468,79
523,470,7
523,471,12
523,472,32
523,473,20
523,474,7
523,477,6
523,478,10
523,480,15
523,481,18
523,482,10
523,487,28
523,492,13
523,496,86
523,497,9
523,501,10
523,508,104
523,509,474
523,510,12
523,512,3
523,513,20
523,515,485
523,516,296
523,517,356
523,518,1024
523,519,2781
523,520,237
523,521,973
523,522,4458
523,523,11641
523,524,65
523,525,49
523,526,181
523,527,9
523,528,83
523,529,365
523,530,74
523,531,79
523,532,32
523,533,1133
523,534,71
523,535,178
523,536,42
523,537,360
523,541,15
523,542,12
523,547,17
523,548,57
523,550,60
523,551,106
523,553,20
523,555,15
523,556,55
523,557,76
524,3,10
524,4,15
524,6,79
524,25,6
524,48,34
524,54,10
524,60,10
524,61,10
524,68,16
524,71,6
524,74,50
524,122,40
524,272,21
524,273,32
524,294,15
524,321,13
524,333,16
524,348,12
524,349,4
524,350,6
524,352,7
524,362,12
524,384,3
524,386,13
524,387,19
524,388,103
524,391,11
524,409,28
524,415,13
524,417,44
524,434,21
524,436,9
524,437,46
524,451,9
524,452,24
524,457,12
524,463,15
524,472,2
524,491,5
524,496,16
524,499,34
524,506,5
524,508,5
524,509,2
524,510,8
524,513,17
524,515,11
524,516,9
524,517,34
524,518,22
524,519,46
524,520,65
524,521,86
524,522,374
524,523,82
524,524,1419
524,525,114
524,526,348
524,527,38
524,529,21
524,530,20
524,532,17
524,533,379
524,534,12
524,535,1304
524,536,73
524,537,467
524,538,18
524,540,3
524,541,37
524,546,10
524,548,84
524,551,63
524,552,26
524,553,3
524,556,40
525,0,53
525,2,12
525,3,18
525,4,4
525,5,70
525,6,20
525,11,10
525,25,50
525,29,3
525,36,51
525,38,4
525,43,168
525,44,73
525,45,11
525,46,13
525,47,232
525,48,69
525,49,118
525,50,178
525,51,662
525,54,18
525,56,71
525,57,156
525,58,190
525,59,321
525,60,81
525,61,242
525,63,21
525,65,32
525,68,6
525,72,65
525,74,15
525,77,42
525,81,7
525,82,20
525,84,3
525,85,8
525,86,11
525,91,20
525,99,26
525,140,11
525,155,13
525,182,8
525,189,21
525,196,33
525,226,31
525,228,16
525,268,10
525,269,20
525,272,3
525,273,2
525,275,14
525,277,13
525,281,26
525,299,17
525,307,27
525,309,24
525,314,5
525,319,5
525,323,10
525,329,12
525,340,3
525,343,14
525,347,10
525,350,97
525,352,6
525,355,17
525,357,3
525,360,3
525,364,37
525,368,21
525,370,12
525,372,11
525,375,2
525,380,42
525,387,39
525,405,23
525,407,30
525,409,56
525,410,11
525,415,5
