source,target,value
437,510,20
437,512,33
437,515,426
437,516,46
437,517,275
437,518,295
437,519,359
437,520,174
437,521,11
437,522,731
437,523,460
437,525,141
437,526,14
437,527,5
437,528,6
437,529,62
437,533,388
437,535,61
437,536,9
437,537,76
437,550,7
437,551,10
437,552,36
438,0,106
438,3,39
438,4,25
438,5,168
438,6,149
438,7,151
438,20,7
438,25,11
438,27,8
438,32,32
438,43,8
438,46,9
438,51,44
438,54,19
438,58,14
438,61,4
438,164,4
438,204,21
438,252,5
438,269,7
438,301,19
438,348,15
438,352,69
438,358,1
438,367,3
438,368,102
438,372,7
438,373,55
438,375,89
438,376,25
438,380,192
438,383,8
438,384,57
438,394,17
438,396,8
438,397,8
438,398,13
438,402,37
438,404,14
438,405,33
438,407,16
438,408,41
438,409,150
438,410,16
438,411,89
438,412,33
438,413,27
438,415,75
438,416,79
438,417,19
438,418,23
438,419,8
438,420,121
438,421,21
438,422,228
438,425,5
438,426,58
438,427,12
438,429,13
438,430,26
438,432,151
438,433,276
438,434,671
438,435,525
438,436,229
438,437,3519
438,438,5393
438,439,95
438,440,3107
438,441,1838
438,442,73
438,444,158
438,445,13
438,448,3030
438,449,239
438,450,40
438,451,123
438,452,777
438,453,309
438,454,562
438,455,133
438,456,133
438,457,121
438,458,914
438,459,11
438,460,68
438,462,795
438,463,542
438,464,5
438,465,8
438,466,479
438,468,15
438,469,46
438,470,10
438,473,23
438,474,75
438,477,41
438,478,41
438,479,27
438,480,22
438,481,40
438,485,8
438,486,319
438,488,6
438,491,18
438,493,82
438,494,193
438,496,867
438,497,16
438,499,21
438,500,11
438,503,26
438,504,13
438,508,139
438,509,143
438,510,5
438,512,5
438,514,22
438,515,108
438,516,21
438,517,69
438,518,13
438,519,126
438,520,166
438,521,199
438,522,401
438,523,463
438,528,6
438,529,41
438,531,3
438,533,248
438,535,69
438,537,40
438,545,8
438,548,12
438,549,7
438,551,76
438,557,50
439,0,28
439,3,62
439,5,114
439,7,112
439,256,5
439,273,30
439,281,5
439,292,22
439,360,11
439,361,15
439,362,8
439,369,102
439,370,7
439,371,38
439,372,6
439,373,15
439,376,44
439,378,11
439,380,88
439,384,10
439,389,19
439,390,36
439,393,8
439,394,329
439,395,73
439,396,31
439,398,124
439,403,18
439,404,7
439,405,53
439,408,65
439,409,110
439,410,13
439,412,48
439,413,48
439,414,35
439,415,705
439,416,2068
439,417,83
439,418,195
439,419,59
439,420,350
439,421,143
439,422,121
439,423,33
439,424,1013
439,425,40
439,426,20
439,430,48
439,431,71
439,432,304
439,433,56
439,434,537
439,435,157
439,436,29
439,437,81
439,438,53
439,439,900
439,440,2163
439,441,49
439,442,88
439,443,22
439,444,30
439,445,54
439,447,46
439,448,3703
439,449,237
439,450,45
439,451,5
439,452,132
439,454,29
439,456,52
439,457,113
439,458,1082
439,462,183
439,463,219
439,465,27
439,466,10
439,468,9
439,469,9
439,471,25
439,473,40
439,478,5
439,479,32
439,484,3
439,494,10
439,496,65
439,504,79
439,508,14
439,509,74
439,510,46
439,512,4
439,515,28
439,516,63
439,517,134
439,518,141
439,519,159
439,520,51
439,521,6
439,522,176
439,523,171
439,527,9
439,532,8
439,535,18
439,537,8
439,543,5
439,549,6
440,0,18
440,2,115
440,3,255
440,4,56
440,5,60
440,6,13
440,7,7
440,19,29
440,25,18
440,36,48
440,43,20
440,45,37
440,47,152
440,49,20
440,50,52
440,58,3
440,61,9
440,175,12
440,220,14
440,231,2
440,240,9
440,250,12
440,271,2
440,274,4
440,278,14
440,281,9
440,290,10
440,299,7
440,339,11
440,348,63
440,352,15
440,358,26
440,360,23
440,362,4
440,363,91
440,366,14
440,369,20
440,372,19
440,376,65
440,379,6
440,380,58
440,382,43
440,383,7
440,384,88
440,386,7
440,387,69
440,388,20
440,389,16
440,390,4
440,391,32
440,393,20
440,394,75
440,395,14
440,396,15
440,398,33
440,399,7
440,401,16
440,403,124
440,404,19
440,405,65
440,406,48
440,408,98
440,409,434
440,410,58
440,411,95
440,412,136
440,413,61
440,414,29
440,415,225
440,416,453
440,417,17
440,418,5
440,419,6
440,420,164
440,421,58
440,422,190
440,424,272
440,425,8
440,426,91
440,427,60
440,428,13
440,429,11
440,430,302
440,431,180
440,432,1185
440,433,1154
440,434,2788
440,435,986
440,436,156
440,437,1180
440,438,916
440,439,951
440,440,8005
440,441,278
440,442,693
440,443,478
440,444,737
440,445,129
440,446,6
440,447,65
440,448,7458
440,449,366
440,450,198
440,451,7
440,452,157
440,453,74
440,454,275
440,455,17
440,456,133
440,457,61
440,458,1972
440,459,47
440,461,21
440,462,459
440,463,907
440,464,11
440,466,165
440,468,84
440,469,179
440,470,19
440,472,64
440,473,34
440,474,76
440,476,24
440,478,14
440,480,114
440,481,61
440,483,30
440,484,16
440,485,11
440,486,166
440,487,54
440,493,40
440,494,113
440,496,602
440,497,17
440,499,19
440,503,29
440,508,14
440,509,102
440,510,9
440,512,5
440,513,3
440,515,125
440,516,100
440,517,462
440,518,261
440,519,212
440,520,241
440,521,36
440,522,194
440,523,227
440,524,44
440,525,27
440,526,23
440,527,18
440,529,93
440,531,24
440,533,218
440,534,42
440,535,69
440,537,65
440,538,11
440,550,72
440,551,45
440,557,51
441,3,11
441,4,104
441,5,98
441,6,134
441,7,26
441,51,35
441,61,12
441,204,60
441,220,16
441,348,3
441,351,9
441,361,4
441,376,17
441,394,22
441,396,14
441,404,63
441,409,128
441,412,33
441,413,59
441,415,16
441,416,11
441,422,14
441,425,8
441,426,9
441,431,3
441,432,135
441,434,127
441,435,279
441,436,36
441,437,234
441,438,1390
441,439,37
441,440,912
441,441,925
441,442,119
441,443,17
441,444,661
441,445,14
441,448,1758
441,449,98
441,450,48
441,451,76
441,452,503
441,453,765
441,454,778
441,455,12
441,456,201
441,457,119
441,458,307
441,459,167
441,460,79
441,461,53
441,462,63
441,463,173
441,465,57
441,466,83
441,469,13
441,470,26
441,473,14
441,474,22
441,475,13
441,477,19
441,480,18
441,481,12
441,483,10
441,484,5
441,485,23
441,488,29
441,491,7
441,494,128
441,496,151
441,500,73
441,503,6
441,507,19
441,508,26
441,509,9
441,510,7
441,515,12
441,516,54
441,517,72
441,519,54
441,520,16
441,521,82
441,522,216
441,523,402
441,528,10
441,529,10
441,530,24
441,533,90
441,535,10
441,537,14
441,550,16
442,182,5
442,222,14
442,307,6
442,348,13
442,375,12
442,380,13
442,383,34
442,389,74
442,393,12
442,394,6
442,398,9
442,405,19
442,408,13
442,409,119
442,410,37
442,412,8
442,413,58
442,416,5
442,417,7
442,421,21
442,422,19
442,424,81
442,427,53
442,428,9
442,430,135
442,431,57
442,432,2029
442,433,182
442,434,26
442,435,59
442,436,52
442,437,76
442,438,20
442,440,459
442,442,980
442,443,942
442,444,17
442,445,85
442,447,38
442,448,1322
442,449,9
442,450,56
442,453,23
442,454,125
442,456,17
442,457,44
442,458,110
442,461,10
442,462,5
442,463,31
442,466,43
442,469,36
442,471,6
442,472,30
442,476,20
442,478,14
442,482,15
442,508,9
442,515,17
442,517,105
442,523,4
442,535,4
442,551,38
442,557,40
443,6,10
443,269,16
443,281,15
443,348,27
443,364,21
443,389,27
443,392,1
443,395,24
443,398,11
443,399,10
443,406,12
443,409,40
443,412,10
443,413,25
443,420,21
443,421,8
443,422,68
443,426,21
443,428,8
443,430,56
443,431,36
443,432,755
443,433,23
443,434,85
443,435,76
443,437,3
443,438,38
443,439,7
443,440,545
443,441,22
443,442,395
443,443,1181
443,444,425
443,445,271
443,446,3
443,447,37
443,448,2395
443,449,113
443,450,33
443,452,37
443,454,45
443,455,25
443,456,81
443,457,8
443,458,223
443,459,8
443,460,14
443,463,21
443,465,8
443,466,13
443,471,4
443,474,27
443,477,12
443,480,73
443,485,6
443,490,22
443,491,98
443,492,9
443,496,9
443,508,5
443,509,27
443,512,13
443,516,9
443,522,15
443,529,54
443,533,22
444,5,6
444,6,13
444,60,28
444,240,11
444,274,7
444,324,10
444,343,18
444,347,8
444,348,1
444,364,37
444,371,12
444,372,26
444,373,53
444,374,11
444,376,12
444,380,60
444,388,12
444,394,23
444,395,13
444,396,7
444,403,24
444,405,8
444,406,27
444,407,10
444,408,21
444,409,412
444,411,50
444,413,40
444,414,13
444,420,16
444,421,84
444,422,11
444,429,11
444,430,45
444,431,103
444,432,163
444,433,44
444,434,17
444,435,12
444,436,44
444,438,54
444,440,404
444,441,170
444,442,75
444,443,307
444,444,1942
444,445,119
444,447,10
444,448,1946
444,449,116
444,450,8
444,452,56
444,453,108
444,454,460
444,455,64
444,456,1229
444,457,161
444,458,309
444,459,42
444,460,31
444,462,128
444,463,96
444,465,23
444,466,74
444,468,53
444,474,11
444,475,11
444,478,12
444,480,17
444,482,18
444,485,37
444,488,11
444,493,40
444,496,28
444,497,33
444,505,11
444,508,8
444,515,13
444,517,84
444,522,41
444,523,151
444,526,3
444,531,37
444,533,31
444,548,9
445,46,71
445,300,4
445,341,9
445,345,4
445,348,4
445,370,4
445,373,83
445,380,3
445,396,6
445,403,14
445,404,56
445,407,10
445,408,13
445,409,13
445,411,3
445,413,8
445,415,6
445,417,26
445,420,6
445,430,49
445,432,411
445,433,2
445,438,36
445,440,17
445,441,7
445,442,33
445,443,160
445,444,149
445,445,242
445,447,138
445,448,1405
445,449,64
445,450,28
445,454,76
445,456,307
445,457,34
445,458,134
445,462,23
445,466,72
445,467,6
445,469,8
445,485,8
445,487,8
445,526,13
446,316,21
446,374,8
446,376,237
446,389,233
446,392,904
446,393,35
446,394,60
446,396,33
446,398,132
446,399,5
446,403,78
446,405,17
446,409,36
446,416,10
446,418,4
446,427,18
446,429,10
446,431,194
446,432,146
446,435,40
446,436,52
446,442,6
446,444,6
446,446,48
446,447,4
446,448,1951
446,449,60
446,450,13
446,454,6
446,458,30
446,460,15
446,496,11
446,513,24
447,0,11
447,1,7
447,11,21
447,13,6
447,15,9
447,18,7
447,19,300
447,21,18
447,22,31
447,26,14
447,54,45
447,55,13
447,63,10
447,216,7
447,362,5
447,367,58
447,380,45
447,397,7
447,408,13
447,409,15
447,411,6
447,412,25
447,413,6
447,414,18
447,417,55
447,420,64
447,421,18
447,422,5
447,429,33
447,432,57
447,433,9
447,435,5
447,442,16
447,444,41
447,445,92
447,447,11
447,448,1884
447,449,47
447,450,196
447,454,8
447,456,69
447,458,26
447,463,9
447,530,14
447,533,30
447,548,28
447,557,8
448,0,530
448,1,23
448,2,150
448,3,306
448,4,115
448,5,282
448,6,328
448,7,74
448,9,4
448,11,43
448,13,14
448,19,287
448,20,23
448,25,4
448,26,3
448,31,27
448,36,148
448,37,6
448,39,20
448,41,51
448,43,74
448,45,20
448,46,38
448,48,10
448,49,32
448,50,48
448,54,44
448,55,8
448,57,3
448,58,41
448,60,11
448,61,30
448,63,2
448,65,20
448,68,2
448,72,38
448,80,11
448,82,22
448,91,2
448,93,25
448,97,4
448,110,7
448,115,241
448,117,29
448,119,4
448,120,16
448,125,45
448,126,15
448,130,22
448,144,22
448,150,97
448,173,31
448,176,9
448,177,6
448,178,28
448,181,9
448,182,26
448,183,13
448,184,6
448,185,49
448,186,18
448,191,381
448,195,11
448,199,11
448,204,154
448,206,14
448,216,5
448,217,78
448,220,7
448,224,32
448,229,24
448,230,21
448,231,7
448,236,11
448,239,5
448,240,360
448,242,19
448,243,11
448,246,9
448,247,16
448,249,9
448,250,88
448,251,11
448,256,83
448,257,11
448,258,6
448,262,24
448,263,28
448,265,13
448,266,14
448,267,9
448,269,48
448,270,89
448,272,10
448,274,19
448,277,10
448,279,27
448,281,606
448,282,10
448,285,33
448,288,30
448,290,65
448,291,23
448,292,22
448,293,15
448,294,33
448,295,15
448,296,8
448,298,22
448,299,27
448,301,19
448,302,58
448,303,104
448,305,18
448,307,4
448,308,11
448,309,61
448,311,29
448,312,4
448,314,4
448,315,18
448,316,72
448,317,9
448,318,26
448,322,40
448,324,44
448,325,98
448,326,190
448,327,23
448,331,48
448,334,24
448,335,134
448,336,3
448,337,11
448,339,41
448,340,31
448,341,152
448,343,7
448,345,31
448,347,22
448,348,1336
448,349,28
448,352,121
448,353,33
448,354,24
448,356,17
448,357,14
448,358,17
448,360,75
448,361,57
448,362,544
448,364,44
448,365,75
448,366,75
448,368,295
448,369,138
448,370,84
448,371,55
448,372,472
448,373,77
448,374,10
448,375,357
448,376,268
448,377,44
448,378,161
448,379,83
448,380,1770
448,381,50
448,382,35
448,383,46
448,384,261
448,385,10
448,386,224
448,387,49
448,388,118
448,389,434
448,390,27
448,391,67
448,392,215
448,393,28
448,394,633
448,395,306
448,396,268
448,398,378
448,399,74
448,402,46
448,403,953
448,404,134
448,405,638
448,406,57
448,407,489
448,408,292
448,409,3539
448,410,400
448,411,789
448,412,505
448,413,1077
448,414,497
448,415,392
448,416,786
448,417,282
448,418,97
448,419,28
448,420,2628
448,421,1180
448,422,2589
448,423,153
448,424,655
448,425,269
448,426,450
448,427,770
448,428,623
448,429,832
448,430,913
448,431,390
448,432,2649
448,433,1077
448,434,1669
448,435,1273
448,436,26
448,437,458
448,438,514
448,439,140
448,440,1648
448,441,269
448,442,376
448,443,857
448,444,589
448,445,708
448,446,252
448,447,585
448,448,71245
448,449,5632
448,450,1428
448,451,75
448,452,162
448,453,193
448,454,724
448,455,75
448,456,1600
448,457,453
448,458,4029
448,459,212
448,460,519
448,461,293
448,462,1300
448,463,2792
448,464,65
448,465,139
448,466,2374
448,468,434
448,469,248
448,470,143
448,472,40
448,473,40
448,474,88
448,475,24
448,477,81
448,479,65
448,480,330
448,481,91
448,483,9
448,484,51
448,485,48
448,486,303
448,488,236
448,490,31
448,491,21
448,492,15
448,493,10
448,494,57
448,496,2292
448,497,90
448,498,17
448,499,120
448,500,2
448,501,24
448,502,10
448,503,129
448,505,43
448,506,11
448,508,21
448,509,816
448,510,7
448,511,20
448,512,117
448,513,14
448,514,49
448,515,231
448,516,275
448,517,226
448,518,497
448,519,250
448,520,122
448,521,207
448,522,157
448,523,296
448,524,15
448,525,17
448,526,23
448,527,64
448,528,30
448,529,120
448,530,30
448,531,26
448,532,29
448,533,935
448,534,78
448,535,61
448,536,24
448,537,156
448,540,19
448,543,19
448,544,3
448,545,31
448,548,290
448,549,6
448,550,48
448,551,135
448,553,91
448,554,10
448,555,12
448,557,590
449,7,5
449,60,29
449,115,17
449,177,6
449,179,29
449,191,13
449,240,17
449,251,48
449,281,40
449,288,9
449,311,45
449,323,25
449,340,34
449,343,116
449,347,13
449,348,82
449,352,23
449,353,44
449,361,21
449,362,10
449,365,29
449,372,11
449,373,67
449,374,21
449,375,10
449,376,40
449,379,14
449,380,180
449,382,39
449,383,32
449,384,27
449,385,19
449,387,5
449,388,19
449,390,48
449,392,4
449,395,46
449,398,21
449,399,21
449,403,138
449,404,26
449,405,63
449,409,267
449,410,46
449,411,296
449,412,20
449,413,84
449,414,8
449,415,13
449,416,24
449,419,7
449,420,126
449,422,106
449,423,8
449,424,6
449,426,7
449,429,10
449,430,52
449,431,44
449,432,94
449,433,52
449,434,23
449,435,85
449,437,38
449,438,23
449,440,24
449,441,11
449,442,6
449,443,21
449,445,4
449,448,4788
449,449,1975
449,450,19
449,454,5
449,456,38
449,457,33
449,458,796
449,459,13
449,460,45
449,461,12
449,462,13
449,463,72
449,465,53
449,466,29
449,468,20
449,469,4
449,480,29
449,486,15
449,488,19
449,492,42
449,496,31
449,498,5
449,499,33
449,508,10
449,516,6
449,517,54
449,523,34
449,526,6
449,533,8
449,535,8
449,541,17
449,550,6
449,551,11
449,557,118
450,269,10
450,326,45
450,376,46
450,379,24
450,380,18
450,386,12
450,395,11
450,409,14
450,411,15
450,421,4
450,432,140
450,434,11
450,435,18
450,438,20
450,440,65
450,444,36
450,447,52
450,448,2322
450,449,181
450,450,403
450,454,5
450,456,444
450,457,797
450,458,173
450,459,36
450,460,46
450,461,6
450,462,14
450,463,77
450,465,6
450,466,29
450,468,58
450,477,50
450,479,55
450,488,70
450,496,67
450,523,46
451,0,45
451,2,108
451,4,20
451,5,104
451,7,115
451,25,8
451,43,31
451,44,25
451,47,33
451,61,6
451,71,34
451,150,25
451,173,12
451,220,11
451,225,32
451,253,10
451,269,19
451,296,26
451,314,14
451,345,11
451,348,48
451,352,79
451,353,7
451,357,10
451,358,4
451,360,7
451,361,36
451,362,11
451,373,28
451,374,12
451,380,15
451,384,4
451,396,10
451,398,14
451,403,13
451,405,66
451,408,27
451,409,186
451,415,80
451,418,21
451,420,14
451,421,53
451,422,9
451,423,4
451,430,16
451,433,343
451,434,179
451,435,780
451,436,232
451,437,1437
451,438,123
451,440,130
451,441,287
451,442,20
451,444,58
451,445,18
451,447,218
451,448,389
451,450,38
451,451,8284
451,452,2706
451,453,308
451,454,624
451,455,207
451,456,42
451,457,27
451,458,361
451,459,80
451,460,55
451,461,64
451,462,672
451,463,229
451,465,20
451,466,1015
451,469,106
451,470,80
451,471,48
451,472,488
451,473,380
451,474,187
451,476,5
451,477,58
451,478,173
451,479,153
451,480,221
451,481,150
451,482,12
451,484,189
451,485,32
451,486,848
451,487,36
451,488,37
451,489,11
451,490,117
451,491,490
451,492,11
451,493,583
451,494,1381
451,495,12
451,496,3446
451,497,76
451,501,17
451,504,6
451,508,193
451,509,66
451,510,18
451,515,171
451,516,126
451,517,415
451,518,6
451,519,691
451,520,31
451,521,11
451,522,738
451,523,355
451,525,49
451,526,161
451,527,42
451,533,257
451,535,69
451,536,6
451,537,16
451,545,48
451,548,8
451,550,15
451,551,25
451,557,53
452,2,28
452,4,74
452,5,116
452,7,9
452,19,21
452,25,28
452,44,7
452,47,34
452,61,55
452,63,6
452,72,8
452,210,13
452,220,92
452,268,9
452,270,27
452,281,34
452,299,9
452,302,62
452,303,6
452,305,11
452,324,17
452,326,12
452,345,12
452,348,107
452,352,6
452,360,10
452,361,13
452,368,18
452,371,15
452,380,35
452,386,68
452,390,15
452,391,18
452,398,43
452,399,27
452,402,12
452,403,27
452,407,21
452,408,44
452,409,167
452,411,12
452,415,30
452,418,8
452,420,29
452,421,47
452,422,50
452,424,23
452,431,25
452,432,45
452,433,198
452,434,302
452,435,763
452,436,121
452,437,1866
452,438,1161
452,440,575
452,441,353
452,443,50
452,444,252
452,445,14
452,448,652
452,449,61
452,450,9
452,451,3564
452,452,14971
452,453,2309
452,454,1697
452,455,574
452,456,228
452,457,39
452,458,1845
452,459,320
452,460,200
452,461,230
452,462,993
452,463,1349
452,464,33
452,465,155
452,466,1927
452,468,75
452,469,164
452,470,78
452,471,37
452,472,68
452,473,771
452,474,684
452,475,14
452,476,10
452,477,28
452,478,52
452,479,234
452,480,444
452,481,12
452,482,45
452,483,109
452,484,264
452,485,34
452,486,926
452,488,16
452,489,14
452,490,191
452,491,432
452,492,14
452,493,209
452,494,827
452,495,8
452,496,3000
452,497,340
452,499,39
452,501,17
452,508,120
452,509,125
452,510,45
452,512,5
452,515,179
452,516,16
452,517,368
452,518,116
452,519,436
452,520,63
452,522,845
452,523,1364
452,524,26
452,525,28
452,526,392
452,528,14
452,531,28
452,533,25
452,534,3
452,535,154
452,536,16
452,537,77
452,538,33
452,541,10
452,548,11
452,549,12
452,550,126
452,551,71
452,557,51
453,0,46
453,2,75
453,3,26
453,5,83
453,6,6
453,47,36
453,164,4
453,234,8
453,290,7
453,313,6
453,340,7
453,348,25
453,352,39
453,358,4
453,376,27
453,378,13
453,380,10
453,382,13
453,387,62
453,404,54
453,409,58
453,413,14
453,420,92
453,421,14
453,431,8
453,432,18
453,433,101
453,434,212
453,435,128
453,436,47
453,437,345
453,438,849
453,439,15
453,440,292
453,441,1115
453,442,137
453,443,34
453,444,183
453,445,20
453,447,31
453,448,581
453,449,19
453,451,369
453,452,2225
453,453,4058
453,454,1236
453,455,789
453,456,67
453,457,27
453,458,275
453,459,175
453,460,187
453,462,480
453,463,311
453,464,83
453,466,769
453,468,32
453,469,25
453,470,51
453,472,22
453,473,331
453,474,142
453,477,17
453,478,5
453,479,25
453,480,30
453,482,15
453,484,111
453,485,42
453,486,248
453,489,6
453,490,27
453,491,150
453,495,41
453,496,296
453,497,53
453,498,7
453,499,75
453,503,17
453,508,71
453,509,251
453,510,81
453,515,46
453,516,11
453,517,97
453,518,38
453,519,45
453,520,16
453,522,280
453,523,394
453,526,76
453,529,6
453,533,18
453,535,87
453,537,62
453,543,17
453,548,57
453,550,292
453,551,38
453,557,8
454,0,10
454,3,15
454,5,115
454,12,1
454,25,12
454,42,9
454,50,5
454,271,8
454,281,14
454,299,14
454,300,38
454,314,7
454,344,8
454,348,43
454,360,15
454,361,2
454,368,45
454,372,8
454,375,53
454,377,4
454,380,62
454,381,9
454,396,31
454,402,6
454,403,12
454,405,6
454,408,53
454,409,146
454,412,57
454,415,9
454,420,58
454,421,21
454,425,13
454,427,8
454,429,43
454,430,89
454,432,88
454,433,98
454,434,318
454,435,50
454,436,5
454,437,298
454,438,81
454,440,133
454,441,126
454,442,10
454,443,31
454,444,513
454,447,8
454,448,1446
454,449,166
454,450,108
454,451,164
454,452,880
454,453,734
454,454,10500
454,455,1219
454,456,331
454,457,230
454,458,648
454,459,2248
454,460,510
454,461,375
454,462,1404
454,463,1468
454,464,49
454,465,47
454,466,1929
454,468,137
454,469,29
454,470,48
454,474,200
454,475,50
454,480,110
454,483,22
454,484,51
454,485,82
454,486,289
454,488,32
454,490,15
454,491,21
454,493,41
454,494,56
454,496,384
454,497,16
454,498,22
454,499,16
454,501,23
454,506,6
454,508,5
454,509,52
454,515,45
454,516,12
454,517,48
454,519,29
454,520,34
454,521,23
454,522,107
454,523,190
454,526,22
454,530,23
454,535,45
454,537,53
454,541,7
454,550,27
454,551,46
455,0,5
455,2,51
455,3,56
455,4,10
455,5,65
455,6,30
455,36,7
455,55,8
455,191,15
455,253,13
455,301,40
455,334,12
455,348,60
455,352,9
455,362,18
455,372,6
455,380,37
455,384,74
455,394,2
455,395,20
455,396,18
455,409,99
455,410,33
455,411,10
455,413,3
455,415,21
455,416,11
455,422,9
455,427,9
455,432,6
455,433,215
455,434,233
455,435,135
455,437,160
455,438,149
455,439,40
455,440,13
455,441,23
455,442,14
455,443,9
455,447,74
455,448,280
455,449,10
455,451,354
455,452,1228
455,453,1276
455,454,1568
455,455,3954
455,456,90
455,457,17
455,458,164
455,459,123
455,460,55
455,461,43
455,462,305
455,463,207
455,465,33
455,466,682
455,468,175
455,469,37
455,470,52
455,472,64
455,473,25
455,474,672
455,475,93
455,478,20
455,480,85
455,484,43
455,485,7
455,486,175
455,488,12
455,491,6
455,493,105
455,494,119
455,496,197
455,497,38
455,499,22
455,501,9
455,503,38
455,506,22
455,507,37
455,512,30
455,513,62
455,515,18
455,516,14
455,517,61
455,519,70
455,522,15
455,523,148
455,524,56
455,525,4
455,526,56
455,527,28
455,533,57
455,535,33
455,537,11
455,550,20
456,0,12
456,3,14
456,5,16
456,6,31
456,36,8
456,43,18
456,49,47
456,50,12
456,58,64
456,60,64
456,87,28
456,240,24
456,251,7
456,269,7
456,281,8
456,285,30
456,291,9
456,300,24
456,319,12
456,340,3
456,348,37
456,375,58
456,378,6
456,380,95
456,392,9
456,394,9
456,397,41
456,403,10
456,405,9
456,408,41
456,409,231
456,410,14
456,411,42
456,412,16
456,413,23
456,418,4
456,420,11
456,421,9
456,422,42
456,424,10
456,429,11
456,431,48
456,432,119
456,433,30
456,434,30
456,435,21
456,438,43
456,440,82
456,441,70
456,442,10
456,443,61
456,444,1415
456,445,351
456,447,11
456,448,2917
456,449,60
456,450,1355
456,451,91
456,452,50
456,453,7
456,454,645
456,455,24
456,456,4914
456,457,2035
456,458,2463
456,459,415
456,460,131
456,461,393
456,462,493
456,463,903
456,464,8
456,466,399
456,467,3
456,468,87
456,469,31
456,470,8
456,478,51
456,480,7
456,481,13
456,485,42
456,486,25
456,492,9
456,496,79
456,499,73
456,500,11
456,509,48
456,513,10
456,515,11
456,516,17
456,517,7
456,518,10
456,521,41
456,522,24
456,523,82
456,529,12
456,533,75
456,536,55
456,557,27
457,2,12
457,4,74
457,61,5
457,63,11
457,205,6
457,220,33
457,320,12
457,333,10
457,348,7
457,413,12
457,422,16
457,433,12
457,434,59
457,435,113
457,437,11
457,443,18
457,444,4
457,448,985
457,449,129
457,450,475
457,452,6
457,453,14
457,454,22
457,455,60
457,456,882
457,457,931
457,458,1249
457,459,39
457,460,2
457,461,12
457,462,225
457,463,162
457,466,78
457,468,55
457,469,19
457,478,12
457,480,8
457,488,10
457,490,13
457,496,56
457,500,29
457,509,10
457,517,9
457,522,35
457,523,71
457,530,9
457,533,71
457,535,14
457,555,7
457,557,15
458,3,76
458,19,10
458,36,33
458,44,16
458,51,8
458,54,19
458,59,47
458,61,7
458,115,14
458,120,28
458,125,17
458,191,33
458,204,30
458,238,40
458,240,56
458,242,7
458,281,38
458,284,2
458,290,7
458,299,6
458,308,2
458,322,6
458,326,12
458,334,32
458,335,13
458,348,114
458,351,14
458,355,10
458,361,61
458,365,7
458,367,16
458,371,54
458,376,8
458,378,11
458,380,202
458,387,11
458,388,88
458,391,6
458,396,56
458,397,3
458,402,21
458,403,4
458,408,64
458,409,548
458,411,78
458,412,18
458,413,13
458,414,7
458,415,4
458,416,117
458,417,38
458,419,4
458,420,18
458,421,98
458,422,236
458,424,158
458,425,10
458,426,10
458,427,10
458,429,9
458,430,93
458,432,173
458,433,94
458,434,271
458,435,152
458,436,105
458,437,143
458,438,55
458,439,53
458,440,37
458,442,21
458,443,42
458,444,32
458,448,2811
458,449,594
458,450,169
458,451,21
458,452,30
458,453,7
458,454,44
458,455,69
458,456,416
458,457,621
458,458,11246
458,459,79
458,460,370
458,461,549
458,462,1712
458,463,2202
458,464,175
458,465,135
458,466,945
458,468,838
458,469,551
458,470,43
458,471,3
458,473,34
458,475,17
458,477,8
458,481,23
458,486,290
458,487,25
458,488,65
458,490,10
458,491,47
458,493,13
458,496,273
458,497,116
458,500,15
458,502,13
458,505,40
458,509,10
458,515,23
458,516,22
458,518,15
458,519,31
458,521,36
458,522,16
458,523,41
458,525,6
458,526,3
458,530,9
458,531,9
458,533,4
458,538,6
458,557,12
459,6,6
459,7,12
459,61,14
459,90,4
459,272,9
459,283,4
459,290,10
459,341,5
459,348,105
459,353,39
459,392,14
459,394,26
459,398,7
459,399,27
459,405,9
459,409,24
459,410,29
459,411,14
459,416,13
459,421,16
459,422,14
459,426,6
459,431,40
459,434,37
459,435,20
459,437,94
459,438,17
459,439,11
459,440,44
459,443,23
459,444,66
459,448,741
459,449,50
459,450,11
459,451,59
459,452,90
459,453,27
459,454,3676
459,455,85
459,456,333
459,457,283
459,458,710
459,459,1356
459,460,934
459,461,545
459,462,1333
459,463,514
459,464,35
459,465,107
459,466,477
459,467,35
459,468,62
459,469,73
459,474,54
459,475,39
459,479,31
459,480,130
459,482,4
459,485,17
459,486,244
459,495,5
459,496,79
459,497,34
459,512,29
459,517,3
459,519,3
459,520,15
459,522,9
459,523,18
459,527,5
459,529,13
459,531,13
459,533,9
459,535,58
459,537,12
459,551,25
460,43,30
460,48,5
460,61,28
460,85,18
460,97,37
460,204,5
460,216,4
460,220,12
460,248,9
460,250,13
460,268,29
460,302,8
460,326,29
460,341,20
460,348,56
460,361,19
460,362,21
460,380,150
460,384,37
460,389,98
460,391,26
460,394,52
460,398,17
460,402,5
460,403,12
460,404,14
460,407,24
460,408,38
460,409,118
460,410,48
460,411,17
460,412,9
460,413,15
460,414,25
460,420,46
460,422,16
460,424,12
460,425,8
460,426,15
460,427,9
460,430,12
460,431,5
460,432,21
460,433,41
460,434,9
460,435,64
460,438,57
460,440,189
460,441,84
460,443,32
460,444,34
460,447,54
460,448,1145
460,449,34
460,450,3
460,451,15
460,452,261
460,453,45
460,454,757
460,455,127
460,456,603
460,457,242
460,458,2233
460,459,2162
460,460,4766
460,461,972
460,462,2808
